,Station,Name,Sensor,Fecha,Valor
158448,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-09 07:00:00.000,83.0
158449,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-09 08:00:00.000,86.0
158450,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-09 09:00:00.000,92.0
158451,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-09 10:00:00.000,83.0
158452,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-09 11:00:00.000,73.0
158453,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-09 12:00:00.000,74.0
158454,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-09 13:00:00.000,60.0
158455,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-09 14:00:00.000,62.0
158456,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-09 15:00:00.000,53.0
158457,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-09 16:00:00.000,58.0
158458,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-09 17:00:00.000,56.0
158459,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-09 18:00:00.000,59.0
158460,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-09 19:00:00.000,57.0
158461,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-09 20:00:00.000,66.0
158462,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-09 21:00:00.000,87.0
158463,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-09 22:00:00.000,92.0
158464,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-09 23:00:00.000,94.0
158465,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-10 00:00:00.000,96.0
158466,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-10 01:00:00.000,97.0
158467,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-10 02:00:00.000,97.0
158468,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-10 03:00:00.000,97.0
158469,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-10 04:00:00.000,96.0
158470,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-10 05:00:00.000,96.0
158471,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-10 06:00:00.000,93.0
158472,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-10 07:00:00.000,90.0
158473,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-10 08:00:00.000,82.0
158474,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-10 09:00:00.000,83.0
158475,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-10 10:00:00.000,74.0
158476,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-10 11:00:00.000,60.0
158477,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-10 12:00:00.000,61.0
158478,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-10 13:00:00.000,49.0
158479,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-10 14:00:00.000,52.0
158480,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-10 15:00:00.000,50.0
158481,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-10 16:00:00.000,49.0
158482,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-10 17:00:00.000,52.0
158483,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-10 18:00:00.000,56.0
158484,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-10 19:00:00.000,68.0
158485,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-10 20:00:00.000,75.0
158486,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-10 21:00:00.000,74.0
158487,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-10 22:00:00.000,76.0
158488,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-10 23:00:00.000,77.0
158489,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-11 00:00:00.000,78.0
158490,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-11 01:00:00.000,76.0
158491,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-11 02:00:00.000,75.0
158492,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-11 03:00:00.000,80.0
158493,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-11 04:00:00.000,80.0
158494,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-11 05:00:00.000,78.0
158495,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-11 06:00:00.000,79.0
158496,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-11 07:00:00.000,74.0
158497,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-11 08:00:00.000,82.0
158498,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-11 09:00:00.000,72.0
158499,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-11 10:00:00.000,61.0
158500,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-11 11:00:00.000,57.0
158501,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-11 12:00:00.000,49.0
158502,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-11 13:00:00.000,47.0
158503,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-11 14:00:00.000,52.0
158504,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-11 15:00:00.000,53.0
158505,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-11 16:00:00.000,75.0
158506,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-11 17:00:00.000,65.0
158507,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-11 18:00:00.000,71.0
158508,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-11 19:00:00.000,79.0
158509,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-11 20:00:00.000,82.0
158510,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-11 21:00:00.000,87.0
158511,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-11 22:00:00.000,88.0
158512,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-11 23:00:00.000,89.0
158513,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-12 00:00:00.000,94.0
158514,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-12 01:00:00.000,96.0
158515,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-12 02:00:00.000,95.0
158516,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-12 03:00:00.000,91.0
158517,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-12 04:00:00.000,90.0
158518,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-12 05:00:00.000,91.0
158519,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-12 06:00:00.000,91.0
158520,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-12 07:00:00.000,91.0
158521,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-12 08:00:00.000,85.0
158522,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-12 09:00:00.000,78.0
158523,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-12 10:00:00.000,70.0
158524,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-12 11:00:00.000,60.0
158525,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-12 12:00:00.000,56.0
158526,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-12 13:00:00.000,57.0
158527,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-12 14:00:00.000,56.0
158528,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-12 15:00:00.000,54.0
158529,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-12 16:00:00.000,55.0
158530,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-12 17:00:00.000,75.0
158531,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-12 18:00:00.000,75.0
158532,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-12 19:00:00.000,75.0
158533,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-12 20:00:00.000,77.0
158534,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-12 21:00:00.000,75.0
158535,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-12 22:00:00.000,74.0
158536,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-12 23:00:00.000,74.0
158537,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-13 00:00:00.000,75.0
158538,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-13 01:00:00.000,76.0
158539,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-13 02:00:00.000,74.0
158540,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-13 03:00:00.000,76.0
158541,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-13 04:00:00.000,76.0
158542,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-13 05:00:00.000,73.0
158543,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-13 06:00:00.000,71.0
158544,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-13 07:00:00.000,55.0
158545,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-13 08:00:00.000,51.0
158546,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-13 09:00:00.000,45.0
158547,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-13 10:00:00.000,43.0
158548,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-13 11:00:00.000,44.0
158549,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-13 12:00:00.000,44.0
158550,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-13 13:00:00.000,42.0
158551,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-13 14:00:00.000,47.0
158552,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-13 15:00:00.000,65.0
158553,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-13 16:00:00.000,65.0
158554,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-13 17:00:00.000,69.0
158555,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-13 18:00:00.000,63.0
158556,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-13 19:00:00.000,65.0
158557,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-13 20:00:00.000,65.0
158558,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-13 21:00:00.000,68.0
158559,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-13 22:00:00.000,70.0
158560,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-13 23:00:00.000,70.0
158561,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-14 00:00:00.000,68.0
158562,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-14 01:00:00.000,64.0
158563,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-14 02:00:00.000,64.0
158564,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-14 03:00:00.000,80.0
158565,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-14 04:00:00.000,68.0
158566,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-14 05:00:00.000,54.0
158567,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-14 06:00:00.000,55.0
158568,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-14 07:00:00.000,51.0
158569,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-14 08:00:00.000,80.0
158570,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-14 09:00:00.000,84.0
158571,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-14 10:00:00.000,63.0
158572,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-14 11:00:00.000,64.0
158573,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-14 12:00:00.000,65.0
158574,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-14 13:00:00.000,75.0
158575,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-14 14:00:00.000,79.0
158576,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-14 15:00:00.000,87.0
158577,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-14 16:00:00.000,87.0
158578,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-14 17:00:00.000,85.0
158579,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-14 18:00:00.000,83.0
158580,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-14 19:00:00.000,84.0
158581,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-14 20:00:00.000,90.0
158582,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-14 21:00:00.000,85.0
158583,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-14 22:00:00.000,85.0
158584,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-14 23:00:00.000,92.0
158585,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-15 00:00:00.000,89.0
158586,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-15 01:00:00.000,86.0
158587,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-15 02:00:00.000,82.0
158588,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-15 03:00:00.000,73.0
158589,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-15 04:00:00.000,74.0
158590,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-15 05:00:00.000,61.0
158591,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-15 06:00:00.000,60.0
158592,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-15 07:00:00.000,56.0
158593,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-15 08:00:00.000,55.0
158594,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-15 09:00:00.000,46.0
158595,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-15 10:00:00.000,45.0
158596,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-15 11:00:00.000,53.0
158597,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-15 12:00:00.000,62.0
158598,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-15 13:00:00.000,72.0
158599,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-15 14:00:00.000,78.0
158600,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-15 15:00:00.000,78.0
158601,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-15 16:00:00.000,77.0
158602,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-15 17:00:00.000,81.0
158603,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-15 18:00:00.000,80.0
158604,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-15 19:00:00.000,82.0
158605,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-15 20:00:00.000,87.0
158606,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-15 21:00:00.000,83.0
158607,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-15 22:00:00.000,82.0
158608,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-15 23:00:00.000,83.0
158609,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-16 00:00:00.000,83.0
158610,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-16 01:00:00.000,85.0
158611,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-16 02:00:00.000,81.0
158612,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-16 03:00:00.000,71.0
158613,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-16 04:00:00.000,60.0
158614,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-16 05:00:00.000,53.0
158615,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-16 06:00:00.000,50.0
158616,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-16 07:00:00.000,50.0
158617,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-16 08:00:00.000,50.0
158618,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-16 09:00:00.000,49.0
158619,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-16 10:00:00.000,49.0
158620,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-16 11:00:00.000,55.0
158621,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-16 12:00:00.000,68.0
158622,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-16 13:00:00.000,74.0
158623,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-16 14:00:00.000,69.0
158624,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-16 15:00:00.000,69.0
158625,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-16 16:00:00.000,67.0
158626,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-16 17:00:00.000,66.0
158627,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-16 18:00:00.000,68.0
158628,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-16 19:00:00.000,71.0
158629,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-16 20:00:00.000,73.0
158630,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-16 21:00:00.000,65.0
158631,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-16 22:00:00.000,70.0
158632,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-16 23:00:00.000,66.0
158633,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-17 00:00:00.000,74.0
158634,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-17 01:00:00.000,79.0
158635,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-17 02:00:00.000,91.0
158636,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-17 03:00:00.000,88.0
158637,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-17 04:00:00.000,73.0
158638,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-17 05:00:00.000,63.0
158639,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-17 06:00:00.000,66.0
158640,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-17 07:00:00.000,58.0
158641,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-17 08:00:00.000,72.0
158642,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-17 09:00:00.000,62.0
158643,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-17 10:00:00.000,69.0
158644,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-17 11:00:00.000,78.0
158645,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-17 12:00:00.000,85.0
158646,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-17 13:00:00.000,88.0
158647,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-17 14:00:00.000,90.0
158648,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-17 15:00:00.000,86.0
158649,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-17 16:00:00.000,86.0
158650,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-17 17:00:00.000,90.0
158651,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-17 18:00:00.000,88.0
158652,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-17 19:00:00.000,91.0
158653,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-17 20:00:00.000,89.0
158654,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-17 21:00:00.000,89.0
158655,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-17 22:00:00.000,92.0
158656,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-17 23:00:00.000,86.0
158657,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-18 00:00:00.000,71.0
158658,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-18 01:00:00.000,67.0
158659,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-18 02:00:00.000,60.0
158660,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-18 03:00:00.000,54.0
158661,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-18 04:00:00.000,50.0
158662,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-18 05:00:00.000,52.0
158663,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-18 06:00:00.000,60.0
158664,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-18 07:00:00.000,54.0
158665,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-18 08:00:00.000,59.0
158666,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-18 09:00:00.000,71.0
158667,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-18 10:00:00.000,76.0
158668,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-18 11:00:00.000,76.0
158669,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-18 12:00:00.000,79.0
158670,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-18 13:00:00.000,79.0
158671,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-18 14:00:00.000,80.0
158672,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-18 15:00:00.000,83.0
158673,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-18 16:00:00.000,80.0
158674,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-18 17:00:00.000,79.0
158675,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-18 18:00:00.000,83.0
158676,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-18 19:00:00.000,81.0
158677,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-18 20:00:00.000,79.0
158678,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-18 21:00:00.000,81.0
158679,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-18 22:00:00.000,82.0
158680,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-18 23:00:00.000,69.0
158681,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-19 00:00:00.000,56.0
158682,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-19 01:00:00.000,50.0
158683,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-19 02:00:00.000,51.0
158684,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-19 03:00:00.000,52.0
158685,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-19 04:00:00.000,56.0
158686,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-19 05:00:00.000,60.0
158687,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-19 06:00:00.000,94.0
158688,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-19 07:00:00.000,88.0
158689,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-19 08:00:00.000,92.0
158690,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-19 09:00:00.000,92.0
158691,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-19 10:00:00.000,90.0
158692,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-19 11:00:00.000,89.0
158693,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-19 12:00:00.000,84.0
158694,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-19 13:00:00.000,84.0
158695,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-19 14:00:00.000,81.0
158696,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-19 15:00:00.000,82.0
158697,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-19 16:00:00.000,80.0
158698,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-19 17:00:00.000,79.0
158699,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-19 18:00:00.000,83.0
158700,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-19 19:00:00.000,83.0
158701,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-19 20:00:00.000,82.0
158702,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-19 21:00:00.000,80.0
158703,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-19 22:00:00.000,71.0
158704,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-19 23:00:00.000,59.0
158705,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-20 00:00:00.000,56.0
158706,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-20 01:00:00.000,60.0
158707,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-20 02:00:00.000,58.0
158708,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-20 03:00:00.000,62.0
158709,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-20 04:00:00.000,87.0
158710,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-20 05:00:00.000,80.0
158711,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-20 06:00:00.000,90.0
158712,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-20 07:00:00.000,96.0
158713,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-20 08:00:00.000,92.0
158714,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-20 09:00:00.000,91.0
158715,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-20 10:00:00.000,92.0
158716,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-20 11:00:00.000,90.0
158717,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-20 12:00:00.000,86.0
158718,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-20 13:00:00.000,86.0
158719,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-20 14:00:00.000,89.0
158720,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-20 15:00:00.000,88.0
158721,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-20 16:00:00.000,88.0
158722,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-20 17:00:00.000,91.0
158723,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-20 18:00:00.000,86.0
158724,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-20 19:00:00.000,83.0
158725,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-20 20:00:00.000,86.0
158726,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-20 21:00:00.000,82.0
158727,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-20 22:00:00.000,72.0
158728,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-20 23:00:00.000,72.0
158729,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-21 00:00:00.000,67.0
158730,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-21 01:00:00.000,64.0
158731,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-21 02:00:00.000,61.0
158732,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-21 03:00:00.000,62.0
158733,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-21 04:00:00.000,62.0
158734,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-21 05:00:00.000,61.0
158735,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-21 06:00:00.000,62.0
158736,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-21 07:00:00.000,77.0
158737,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-21 08:00:00.000,78.0
158738,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-21 09:00:00.000,80.0
158739,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-21 10:00:00.000,79.0
158740,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-21 11:00:00.000,80.0
158741,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-21 12:00:00.000,82.0
158742,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-21 13:00:00.000,79.0
158743,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-21 14:00:00.000,81.0
158744,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-21 15:00:00.000,79.0
158745,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-21 16:00:00.000,81.0
158746,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-21 17:00:00.000,79.0
158747,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-21 18:00:00.000,78.0
158748,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-21 19:00:00.000,76.0
158749,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-21 20:00:00.000,79.0
158750,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-21 21:00:00.000,55.0
