,Station,Name,Sensor,Fecha,Valor
598292,0015015100,PARQUE TAYRONA,0027,2023-11-05 23:00:00.000,999.0
598293,0015015100,PARQUE TAYRONA,0027,2023-11-06 00:00:00.000,999.0
598294,0015015100,PARQUE TAYRONA,0027,2023-11-06 01:00:00.000,999.0
598295,0015015100,PARQUE TAYRONA,0027,2023-11-06 02:00:00.000,999.0
598296,0015015100,PARQUE TAYRONA,0027,2023-11-06 03:00:00.000,999.0
598297,0015015100,PARQUE TAYRONA,0027,2023-11-06 04:00:00.000,999.0
598298,0015015100,PARQUE TAYRONA,0027,2023-11-06 05:00:00.000,999.0
598299,0015015100,PARQUE TAYRONA,0027,2023-11-06 06:00:00.000,999.0
598300,0015015100,PARQUE TAYRONA,0027,2023-11-06 07:00:00.000,999.0
598301,0015015100,PARQUE TAYRONA,0027,2023-11-06 08:00:00.000,999.0
598302,0015015100,PARQUE TAYRONA,0027,2023-11-06 09:00:00.000,999.0
598303,0015015100,PARQUE TAYRONA,0027,2023-11-06 10:00:00.000,53.0
598304,0015015100,PARQUE TAYRONA,0027,2023-11-06 11:00:00.000,100.0
598305,0015015100,PARQUE TAYRONA,0027,2023-11-06 12:00:00.000,100.0
598306,0015015100,PARQUE TAYRONA,0027,2023-11-06 13:00:00.000,100.0
598307,0015015100,PARQUE TAYRONA,0027,2023-11-06 14:00:00.000,100.0
598308,0015015100,PARQUE TAYRONA,0027,2023-11-06 15:00:00.000,100.0
598309,0015015100,PARQUE TAYRONA,0027,2023-11-06 16:00:00.000,100.0
598310,0015015100,PARQUE TAYRONA,0027,2023-11-06 17:00:00.000,999.0
598311,0015015100,PARQUE TAYRONA,0027,2023-11-06 18:00:00.000,999.0
598312,0015015100,PARQUE TAYRONA,0027,2023-11-06 19:00:00.000,999.0
598313,0015015100,PARQUE TAYRONA,0027,2023-11-06 20:00:00.000,999.0
598314,0015015100,PARQUE TAYRONA,0027,2023-11-06 21:00:00.000,999.0
598315,0015015100,PARQUE TAYRONA,0027,2023-11-06 22:00:00.000,999.0
598316,0015015100,PARQUE TAYRONA,0027,2023-11-06 23:00:00.000,999.0
598317,0015015100,PARQUE TAYRONA,0027,2023-11-07 00:00:00.000,999.0
598318,0015015100,PARQUE TAYRONA,0027,2023-11-07 01:00:00.000,999.0
598319,0015015100,PARQUE TAYRONA,0027,2023-11-07 02:00:00.000,999.0
598320,0015015100,PARQUE TAYRONA,0027,2023-11-07 03:00:00.000,999.0
598321,0015015100,PARQUE TAYRONA,0027,2023-11-07 04:00:00.000,999.0
598322,0015015100,PARQUE TAYRONA,0027,2023-11-07 05:00:00.000,999.0
598323,0015015100,PARQUE TAYRONA,0027,2023-11-07 06:00:00.000,999.0
598324,0015015100,PARQUE TAYRONA,0027,2023-11-07 07:00:00.000,999.0
598325,0015015100,PARQUE TAYRONA,0027,2023-11-07 08:00:00.000,999.0
598326,0015015100,PARQUE TAYRONA,0027,2023-11-07 09:00:00.000,7.0
598327,0015015100,PARQUE TAYRONA,0027,2023-11-07 10:00:00.000,100.0
598328,0015015100,PARQUE TAYRONA,0027,2023-11-07 11:00:00.000,100.0
598329,0015015100,PARQUE TAYRONA,0027,2023-11-07 12:00:00.000,99.0
598330,0015015100,PARQUE TAYRONA,0027,2023-11-07 13:00:00.000,100.0
598331,0015015100,PARQUE TAYRONA,0027,2023-11-07 14:00:00.000,100.0
598332,0015015100,PARQUE TAYRONA,0027,2023-11-07 15:00:00.000,100.0
598333,0015015100,PARQUE TAYRONA,0027,2023-11-07 16:00:00.000,100.0
598334,0015015100,PARQUE TAYRONA,0027,2023-11-07 17:00:00.000,999.0
598335,0015015100,PARQUE TAYRONA,0027,2023-11-07 18:00:00.000,999.0
598336,0015015100,PARQUE TAYRONA,0027,2023-11-07 19:00:00.000,999.0
598337,0015015100,PARQUE TAYRONA,0027,2023-11-07 20:00:00.000,999.0
598338,0015015100,PARQUE TAYRONA,0027,2023-11-07 21:00:00.000,999.0
598339,0015015100,PARQUE TAYRONA,0027,2023-11-07 22:00:00.000,999.0
598340,0015015100,PARQUE TAYRONA,0027,2023-11-07 23:00:00.000,999.0
598341,0015015100,PARQUE TAYRONA,0027,2023-11-08 00:00:00.000,999.0
598342,0015015100,PARQUE TAYRONA,0027,2023-11-08 01:00:00.000,999.0
598343,0015015100,PARQUE TAYRONA,0027,2023-11-08 02:00:00.000,999.0
598344,0015015100,PARQUE TAYRONA,0027,2023-11-08 03:00:00.000,999.0
598345,0015015100,PARQUE TAYRONA,0027,2023-11-08 04:00:00.000,999.0
598346,0015015100,PARQUE TAYRONA,0027,2023-11-08 05:00:00.000,999.0
598347,0015015100,PARQUE TAYRONA,0027,2023-11-08 06:00:00.000,999.0
598348,0015015100,PARQUE TAYRONA,0027,2023-11-08 07:00:00.000,999.0
598349,0015015100,PARQUE TAYRONA,0027,2023-11-08 08:00:00.000,999.0
598350,0015015100,PARQUE TAYRONA,0027,2023-11-08 09:00:00.000,999.0
598351,0015015100,PARQUE TAYRONA,0027,2023-11-08 10:00:00.000,100.0
598352,0015015100,PARQUE TAYRONA,0027,2023-11-08 11:00:00.000,100.0
598353,0015015100,PARQUE TAYRONA,0027,2023-11-08 12:00:00.000,100.0
598354,0015015100,PARQUE TAYRONA,0027,2023-11-08 13:00:00.000,100.0
598355,0015015100,PARQUE TAYRONA,0027,2023-11-08 14:00:00.000,100.0
598356,0015015100,PARQUE TAYRONA,0027,2023-11-08 15:00:00.000,100.0
598357,0015015100,PARQUE TAYRONA,0027,2023-11-08 16:00:00.000,100.0
598358,0015015100,PARQUE TAYRONA,0027,2023-11-08 17:00:00.000,999.0
598359,0015015100,PARQUE TAYRONA,0027,2023-11-08 18:00:00.000,999.0
598360,0015015100,PARQUE TAYRONA,0027,2023-11-08 19:00:00.000,999.0
598361,0015015100,PARQUE TAYRONA,0027,2023-11-08 20:00:00.000,999.0
598362,0015015100,PARQUE TAYRONA,0027,2023-11-08 21:00:00.000,999.0
598363,0015015100,PARQUE TAYRONA,0027,2023-11-08 22:00:00.000,999.0
598364,0015015100,PARQUE TAYRONA,0027,2023-11-08 23:00:00.000,999.0
598365,0015015100,PARQUE TAYRONA,0027,2023-11-09 00:00:00.000,999.0
598366,0015015100,PARQUE TAYRONA,0027,2023-11-09 01:00:00.000,999.0
598367,0015015100,PARQUE TAYRONA,0027,2023-11-09 02:00:00.000,999.0
598368,0015015100,PARQUE TAYRONA,0027,2023-11-09 03:00:00.000,999.0
598369,0015015100,PARQUE TAYRONA,0027,2023-11-09 04:00:00.000,999.0
598370,0015015100,PARQUE TAYRONA,0027,2023-11-09 05:00:00.000,999.0
598371,0015015100,PARQUE TAYRONA,0027,2023-11-09 06:00:00.000,999.0
598372,0015015100,PARQUE TAYRONA,0027,2023-11-09 07:00:00.000,999.0
598373,0015015100,PARQUE TAYRONA,0027,2023-11-09 08:00:00.000,999.0
598374,0015015100,PARQUE TAYRONA,0027,2023-11-09 09:00:00.000,7.0
598375,0015015100,PARQUE TAYRONA,0027,2023-11-09 10:00:00.000,100.0
598376,0015015100,PARQUE TAYRONA,0027,2023-11-09 11:00:00.000,100.0
598377,0015015100,PARQUE TAYRONA,0027,2023-11-09 12:00:00.000,100.0
598378,0015015100,PARQUE TAYRONA,0027,2023-11-09 13:00:00.000,100.0
598379,0015015100,PARQUE TAYRONA,0027,2023-11-09 14:00:00.000,100.0
598380,0015015100,PARQUE TAYRONA,0027,2023-11-09 15:00:00.000,999.0
598381,0015015100,PARQUE TAYRONA,0027,2023-11-09 16:00:00.000,999.0
598382,0015015100,PARQUE TAYRONA,0027,2023-11-09 17:00:00.000,999.0
598383,0015015100,PARQUE TAYRONA,0027,2023-11-09 18:00:00.000,999.0
598384,0015015100,PARQUE TAYRONA,0027,2023-11-09 19:00:00.000,999.0
598385,0015015100,PARQUE TAYRONA,0027,2023-11-09 20:00:00.000,999.0
598386,0015015100,PARQUE TAYRONA,0027,2023-11-09 21:00:00.000,999.0
598387,0015015100,PARQUE TAYRONA,0027,2023-11-09 22:00:00.000,999.0
598388,0015015100,PARQUE TAYRONA,0027,2023-11-09 23:00:00.000,999.0
598389,0015015100,PARQUE TAYRONA,0027,2023-11-10 00:00:00.000,999.0
598390,0015015100,PARQUE TAYRONA,0027,2023-11-10 01:00:00.000,999.0
598391,0015015100,PARQUE TAYRONA,0027,2023-11-10 02:00:00.000,999.0
598392,0015015100,PARQUE TAYRONA,0027,2023-11-10 03:00:00.000,999.0
598393,0015015100,PARQUE TAYRONA,0027,2023-11-10 04:00:00.000,999.0
598394,0015015100,PARQUE TAYRONA,0027,2023-11-10 05:00:00.000,999.0
598395,0015015100,PARQUE TAYRONA,0027,2023-11-10 06:00:00.000,999.0
598396,0015015100,PARQUE TAYRONA,0027,2023-11-10 07:00:00.000,999.0
598397,0015015100,PARQUE TAYRONA,0027,2023-11-10 08:00:00.000,999.0
598398,0015015100,PARQUE TAYRONA,0027,2023-11-10 09:00:00.000,999.0
598399,0015015100,PARQUE TAYRONA,0027,2023-11-10 10:00:00.000,999.0
598400,0015015100,PARQUE TAYRONA,0027,2023-11-10 11:00:00.000,999.0
598401,0015015100,PARQUE TAYRONA,0027,2023-11-10 12:00:00.000,999.0
598402,0015015100,PARQUE TAYRONA,0027,2023-11-10 13:00:00.000,100.0
598403,0015015100,PARQUE TAYRONA,0027,2023-11-10 14:00:00.000,80.0
598404,0015015100,PARQUE TAYRONA,0027,2023-11-10 15:00:00.000,999.0
598405,0015015100,PARQUE TAYRONA,0027,2023-11-10 16:00:00.000,999.0
598406,0015015100,PARQUE TAYRONA,0027,2023-11-10 17:00:00.000,999.0
598407,0015015100,PARQUE TAYRONA,0027,2023-11-10 18:00:00.000,999.0
598408,0015015100,PARQUE TAYRONA,0027,2023-11-10 19:00:00.000,999.0
598409,0015015100,PARQUE TAYRONA,0027,2023-11-10 20:00:00.000,999.0
598410,0015015100,PARQUE TAYRONA,0027,2023-11-10 21:00:00.000,999.0
598411,0015015100,PARQUE TAYRONA,0027,2023-11-10 22:00:00.000,999.0
598412,0015015100,PARQUE TAYRONA,0027,2023-11-10 23:00:00.000,999.0
598413,0015015100,PARQUE TAYRONA,0027,2023-11-11 00:00:00.000,100.0
598414,0015015100,PARQUE TAYRONA,0027,2023-11-11 01:00:00.000,999.0
598415,0015015100,PARQUE TAYRONA,0027,2023-11-11 02:00:00.000,100.0
598416,0015015100,PARQUE TAYRONA,0027,2023-11-11 03:00:00.000,100.0
598417,0015015100,PARQUE TAYRONA,0027,2023-11-11 04:00:00.000,999.0
598418,0015015100,PARQUE TAYRONA,0027,2023-11-11 05:00:00.000,999.0
598419,0015015100,PARQUE TAYRONA,0027,2023-11-11 06:00:00.000,999.0
598420,0015015100,PARQUE TAYRONA,0027,2023-11-11 07:00:00.000,999.0
598421,0015015100,PARQUE TAYRONA,0027,2023-11-11 08:00:00.000,999.0
598422,0015015100,PARQUE TAYRONA,0027,2023-11-11 09:00:00.000,999.0
598423,0015015100,PARQUE TAYRONA,0027,2023-11-11 10:00:00.000,100.0
598424,0015015100,PARQUE TAYRONA,0027,2023-11-11 11:00:00.000,100.0
598425,0015015100,PARQUE TAYRONA,0027,2023-11-11 12:00:00.000,100.0
598426,0015015100,PARQUE TAYRONA,0027,2023-11-11 13:00:00.000,999.0
598427,0015015100,PARQUE TAYRONA,0027,2023-11-11 14:00:00.000,999.0
598428,0015015100,PARQUE TAYRONA,0027,2023-11-11 15:00:00.000,73.0
598429,0015015100,PARQUE TAYRONA,0027,2023-11-11 16:00:00.000,999.0
598430,0015015100,PARQUE TAYRONA,0027,2023-11-11 17:00:00.000,999.0
598431,0015015100,PARQUE TAYRONA,0027,2023-11-11 18:00:00.000,999.0
598432,0015015100,PARQUE TAYRONA,0027,2023-11-11 19:00:00.000,999.0
598433,0015015100,PARQUE TAYRONA,0027,2023-11-11 20:00:00.000,999.0
598434,0015015100,PARQUE TAYRONA,0027,2023-11-11 21:00:00.000,999.0
598435,0015015100,PARQUE TAYRONA,0027,2023-11-11 22:00:00.000,999.0
598436,0015015100,PARQUE TAYRONA,0027,2023-11-11 23:00:00.000,999.0
598437,0015015100,PARQUE TAYRONA,0027,2023-11-12 00:00:00.000,999.0
598438,0015015100,PARQUE TAYRONA,0027,2023-11-12 01:00:00.000,999.0
598439,0015015100,PARQUE TAYRONA,0027,2023-11-12 02:00:00.000,999.0
598440,0015015100,PARQUE TAYRONA,0027,2023-11-12 03:00:00.000,999.0
598441,0015015100,PARQUE TAYRONA,0027,2023-11-12 04:00:00.000,999.0
598442,0015015100,PARQUE TAYRONA,0027,2023-11-12 05:00:00.000,999.0
598443,0015015100,PARQUE TAYRONA,0027,2023-11-12 06:00:00.000,999.0
598444,0015015100,PARQUE TAYRONA,0027,2023-11-12 07:00:00.000,999.0
598445,0015015100,PARQUE TAYRONA,0027,2023-11-12 08:00:00.000,999.0
598446,0015015100,PARQUE TAYRONA,0027,2023-11-12 09:00:00.000,999.0
598447,0015015100,PARQUE TAYRONA,0027,2023-11-12 10:00:00.000,999.0
598448,0015015100,PARQUE TAYRONA,0027,2023-11-12 11:00:00.000,999.0
598449,0015015100,PARQUE TAYRONA,0027,2023-11-12 12:00:00.000,100.0
598450,0015015100,PARQUE TAYRONA,0027,2023-11-12 13:00:00.000,100.0
598451,0015015100,PARQUE TAYRONA,0027,2023-11-12 14:00:00.000,100.0
598452,0015015100,PARQUE TAYRONA,0027,2023-11-12 15:00:00.000,100.0
598453,0015015100,PARQUE TAYRONA,0027,2023-11-12 16:00:00.000,999.0
598454,0015015100,PARQUE TAYRONA,0027,2023-11-12 17:00:00.000,999.0
598455,0015015100,PARQUE TAYRONA,0027,2023-11-12 18:00:00.000,999.0
598456,0015015100,PARQUE TAYRONA,0027,2023-11-12 19:00:00.000,999.0
598457,0015015100,PARQUE TAYRONA,0027,2023-11-12 20:00:00.000,999.0
598458,0015015100,PARQUE TAYRONA,0027,2023-11-12 21:00:00.000,999.0
598459,0015015100,PARQUE TAYRONA,0027,2023-11-12 22:00:00.000,999.0
598460,0015015100,PARQUE TAYRONA,0027,2023-11-13 00:00:00.000,999.0
598461,0015015100,PARQUE TAYRONA,0027,2023-11-13 01:00:00.000,999.0
598462,0015015100,PARQUE TAYRONA,0027,2023-11-13 02:00:00.000,999.0
598463,0015015100,PARQUE TAYRONA,0027,2023-11-13 03:00:00.000,999.0
598464,0015015100,PARQUE TAYRONA,0027,2023-11-13 04:00:00.000,999.0
598465,0015015100,PARQUE TAYRONA,0027,2023-11-13 05:00:00.000,999.0
598466,0015015100,PARQUE TAYRONA,0027,2023-11-13 06:00:00.000,999.0
598467,0015015100,PARQUE TAYRONA,0027,2023-11-13 07:00:00.000,999.0
598468,0015015100,PARQUE TAYRONA,0027,2023-11-13 08:00:00.000,999.0
598469,0015015100,PARQUE TAYRONA,0027,2023-11-13 09:00:00.000,999.0
598470,0015015100,PARQUE TAYRONA,0027,2023-11-13 10:00:00.000,100.0
598471,0015015100,PARQUE TAYRONA,0027,2023-11-13 11:00:00.000,100.0
598472,0015015100,PARQUE TAYRONA,0027,2023-11-13 12:00:00.000,100.0
598473,0015015100,PARQUE TAYRONA,0027,2023-11-13 13:00:00.000,100.0
598474,0015015100,PARQUE TAYRONA,0027,2023-11-13 14:00:00.000,100.0
598475,0015015100,PARQUE TAYRONA,0027,2023-11-13 15:00:00.000,100.0
598476,0015015100,PARQUE TAYRONA,0027,2023-11-13 16:00:00.000,999.0
598477,0015015100,PARQUE TAYRONA,0027,2023-11-13 17:00:00.000,999.0
598478,0015015100,PARQUE TAYRONA,0027,2023-11-13 18:00:00.000,999.0
598479,0015015100,PARQUE TAYRONA,0027,2023-11-13 19:00:00.000,999.0
598480,0015015100,PARQUE TAYRONA,0027,2023-11-13 20:00:00.000,999.0
598481,0015015100,PARQUE TAYRONA,0027,2023-11-13 21:00:00.000,999.0
598482,0015015100,PARQUE TAYRONA,0027,2023-11-13 22:00:00.000,999.0
598483,0015015100,PARQUE TAYRONA,0027,2023-11-13 23:00:00.000,999.0
598484,0015015100,PARQUE TAYRONA,0027,2023-11-14 00:00:00.000,999.0
598485,0015015100,PARQUE TAYRONA,0027,2023-11-14 01:00:00.000,999.0
598486,0015015100,PARQUE TAYRONA,0027,2023-11-14 02:00:00.000,999.0
598487,0015015100,PARQUE TAYRONA,0027,2023-11-14 03:00:00.000,999.0
598488,0015015100,PARQUE TAYRONA,0027,2023-11-14 04:00:00.000,999.0
598489,0015015100,PARQUE TAYRONA,0027,2023-11-14 05:00:00.000,999.0
598490,0015015100,PARQUE TAYRONA,0027,2023-11-14 06:00:00.000,999.0
598491,0015015100,PARQUE TAYRONA,0027,2023-11-14 07:00:00.000,999.0
598492,0015015100,PARQUE TAYRONA,0027,2023-11-14 08:00:00.000,999.0
598493,0015015100,PARQUE TAYRONA,0027,2023-11-14 09:00:00.000,999.0
598494,0015015100,PARQUE TAYRONA,0027,2023-11-14 10:00:00.000,999.0
598495,0015015100,PARQUE TAYRONA,0027,2023-11-14 11:00:00.000,999.0
598496,0015015100,PARQUE TAYRONA,0027,2023-11-14 12:00:00.000,20.0
598497,0015015100,PARQUE TAYRONA,0027,2023-11-14 13:00:00.000,100.0
598498,0015015100,PARQUE TAYRONA,0027,2023-11-14 14:00:00.000,100.0
598499,0015015100,PARQUE TAYRONA,0027,2023-11-14 15:00:00.000,999.0
598500,0015015100,PARQUE TAYRONA,0027,2023-11-14 16:00:00.000,999.0
598501,0015015100,PARQUE TAYRONA,0027,2023-11-14 17:00:00.000,999.0
598502,0015015100,PARQUE TAYRONA,0027,2023-11-14 18:00:00.000,999.0
598503,0015015100,PARQUE TAYRONA,0027,2023-11-14 19:00:00.000,999.0
598504,0015015100,PARQUE TAYRONA,0027,2023-11-14 20:00:00.000,999.0
598505,0015015100,PARQUE TAYRONA,0027,2023-11-14 21:00:00.000,999.0
598506,0015015100,PARQUE TAYRONA,0027,2023-11-14 22:00:00.000,999.0
598507,0015015100,PARQUE TAYRONA,0027,2023-11-14 23:00:00.000,999.0
598508,0015015100,PARQUE TAYRONA,0027,2023-11-15 00:00:00.000,999.0
598509,0015015100,PARQUE TAYRONA,0027,2023-11-15 01:00:00.000,999.0
598510,0015015100,PARQUE TAYRONA,0027,2023-11-15 02:00:00.000,999.0
598511,0015015100,PARQUE TAYRONA,0027,2023-11-15 03:00:00.000,999.0
598512,0015015100,PARQUE TAYRONA,0027,2023-11-15 04:00:00.000,999.0
598513,0015015100,PARQUE TAYRONA,0027,2023-11-15 05:00:00.000,999.0
598514,0015015100,PARQUE TAYRONA,0027,2023-11-15 06:00:00.000,999.0
598515,0015015100,PARQUE TAYRONA,0027,2023-11-15 07:00:00.000,999.0
598516,0015015100,PARQUE TAYRONA,0027,2023-11-15 08:00:00.000,999.0
598517,0015015100,PARQUE TAYRONA,0027,2023-11-15 09:00:00.000,999.0
598518,0015015100,PARQUE TAYRONA,0027,2023-11-15 10:00:00.000,999.0
598519,0015015100,PARQUE TAYRONA,0027,2023-11-15 11:00:00.000,999.0
598520,0015015100,PARQUE TAYRONA,0027,2023-11-15 12:00:00.000,999.0
598521,0015015100,PARQUE TAYRONA,0027,2023-11-15 13:00:00.000,999.0
598522,0015015100,PARQUE TAYRONA,0027,2023-11-15 14:00:00.000,999.0
598523,0015015100,PARQUE TAYRONA,0027,2023-11-15 15:00:00.000,999.0
598524,0015015100,PARQUE TAYRONA,0027,2023-11-15 16:00:00.000,999.0
598525,0015015100,PARQUE TAYRONA,0027,2023-11-15 17:00:00.000,999.0
598526,0015015100,PARQUE TAYRONA,0027,2023-11-15 18:00:00.000,999.0
598527,0015015100,PARQUE TAYRONA,0027,2023-11-15 19:00:00.000,999.0
598528,0015015100,PARQUE TAYRONA,0027,2023-11-15 20:00:00.000,999.0
598529,0015015100,PARQUE TAYRONA,0027,2023-11-15 21:00:00.000,999.0
598530,0015015100,PARQUE TAYRONA,0027,2023-11-15 22:00:00.000,999.0
598531,0015015100,PARQUE TAYRONA,0027,2023-11-15 23:00:00.000,999.0
598532,0015015100,PARQUE TAYRONA,0027,2023-11-16 00:00:00.000,999.0
598533,0015015100,PARQUE TAYRONA,0027,2023-11-16 01:00:00.000,999.0
598534,0015015100,PARQUE TAYRONA,0027,2023-11-16 02:00:00.000,999.0
598535,0015015100,PARQUE TAYRONA,0027,2023-11-16 03:00:00.000,999.0
598536,0015015100,PARQUE TAYRONA,0027,2023-11-16 04:00:00.000,999.0
598537,0015015100,PARQUE TAYRONA,0027,2023-11-16 05:00:00.000,999.0
598538,0015015100,PARQUE TAYRONA,0027,2023-11-16 06:00:00.000,999.0
598539,0015015100,PARQUE TAYRONA,0027,2023-11-16 07:00:00.000,999.0
598540,0015015100,PARQUE TAYRONA,0027,2023-11-16 08:00:00.000,999.0
598541,0015015100,PARQUE TAYRONA,0027,2023-11-16 09:00:00.000,999.0
598542,0015015100,PARQUE TAYRONA,0027,2023-11-16 10:00:00.000,100.0
598543,0015015100,PARQUE TAYRONA,0027,2023-11-16 11:00:00.000,100.0
598544,0015015100,PARQUE TAYRONA,0027,2023-11-16 12:00:00.000,87.0
598545,0015015100,PARQUE TAYRONA,0027,2023-11-16 13:00:00.000,999.0
598546,0015015100,PARQUE TAYRONA,0027,2023-11-16 14:00:00.000,100.0
598547,0015015100,PARQUE TAYRONA,0027,2023-11-16 15:00:00.000,100.0
598548,0015015100,PARQUE TAYRONA,0027,2023-11-16 16:00:00.000,999.0
598549,0015015100,PARQUE TAYRONA,0027,2023-11-16 17:00:00.000,999.0
598550,0015015100,PARQUE TAYRONA,0027,2023-11-16 18:00:00.000,999.0
598551,0015015100,PARQUE TAYRONA,0027,2023-11-16 19:00:00.000,999.0
598552,0015015100,PARQUE TAYRONA,0027,2023-11-16 20:00:00.000,999.0
598553,0015015100,PARQUE TAYRONA,0027,2023-11-16 21:00:00.000,999.0
598554,0015015100,PARQUE TAYRONA,0027,2023-11-16 22:00:00.000,999.0
598555,0015015100,PARQUE TAYRONA,0027,2023-11-16 23:00:00.000,999.0
598556,0015015100,PARQUE TAYRONA,0027,2023-11-17 00:00:00.000,999.0
598557,0015015100,PARQUE TAYRONA,0027,2023-11-17 01:00:00.000,999.0
598558,0015015100,PARQUE TAYRONA,0027,2023-11-17 02:00:00.000,999.0
598559,0015015100,PARQUE TAYRONA,0027,2023-11-17 03:00:00.000,999.0
598560,0015015100,PARQUE TAYRONA,0027,2023-11-17 04:00:00.000,999.0
598561,0015015100,PARQUE TAYRONA,0027,2023-11-17 05:00:00.000,999.0
598562,0015015100,PARQUE TAYRONA,0027,2023-11-17 06:00:00.000,999.0
598563,0015015100,PARQUE TAYRONA,0027,2023-11-17 07:00:00.000,999.0
598564,0015015100,PARQUE TAYRONA,0027,2023-11-17 08:00:00.000,999.0
598565,0015015100,PARQUE TAYRONA,0027,2023-11-17 09:00:00.000,999.0
598566,0015015100,PARQUE TAYRONA,0027,2023-11-17 10:00:00.000,100.0
598567,0015015100,PARQUE TAYRONA,0027,2023-11-17 11:00:00.000,100.0
598568,0015015100,PARQUE TAYRONA,0027,2023-11-17 12:00:00.000,100.0
598569,0015015100,PARQUE TAYRONA,0027,2023-11-17 13:00:00.000,100.0
598570,0015015100,PARQUE TAYRONA,0027,2023-11-17 14:00:00.000,100.0
598571,0015015100,PARQUE TAYRONA,0027,2023-11-17 15:00:00.000,999.0
598572,0015015100,PARQUE TAYRONA,0027,2023-11-17 16:00:00.000,999.0
598573,0015015100,PARQUE TAYRONA,0027,2023-11-17 17:00:00.000,999.0
598574,0015015100,PARQUE TAYRONA,0027,2023-11-17 18:00:00.000,999.0
598575,0015015100,PARQUE TAYRONA,0027,2023-11-17 19:00:00.000,999.0
598576,0015015100,PARQUE TAYRONA,0027,2023-11-17 20:00:00.000,999.0
598577,0015015100,PARQUE TAYRONA,0027,2023-11-17 21:00:00.000,999.0
598578,0015015100,PARQUE TAYRONA,0027,2023-11-17 22:00:00.000,999.0
598579,0015015100,PARQUE TAYRONA,0027,2023-11-17 23:00:00.000,999.0
598580,0015015100,PARQUE TAYRONA,0027,2023-11-18 00:00:00.000,999.0
598581,0015015100,PARQUE TAYRONA,0027,2023-11-18 01:00:00.000,999.0
598582,0015015100,PARQUE TAYRONA,0027,2023-11-18 02:00:00.000,999.0
598583,0015015100,PARQUE TAYRONA,0027,2023-11-18 03:00:00.000,999.0
598584,0015015100,PARQUE TAYRONA,0027,2023-11-18 04:00:00.000,999.0
598585,0015015100,PARQUE TAYRONA,0027,2023-11-18 05:00:00.000,999.0
598586,0015015100,PARQUE TAYRONA,0027,2023-11-18 06:00:00.000,999.0
598587,0015015100,PARQUE TAYRONA,0027,2023-11-18 07:00:00.000,999.0
598588,0015015100,PARQUE TAYRONA,0027,2023-11-18 08:00:00.000,999.0
598589,0015015100,PARQUE TAYRONA,0027,2023-11-18 09:00:00.000,999.0
598590,0015015100,PARQUE TAYRONA,0027,2023-11-18 10:00:00.000,100.0
598591,0015015100,PARQUE TAYRONA,0027,2023-11-18 11:00:00.000,100.0
598592,0015015100,PARQUE TAYRONA,0027,2023-11-18 12:00:00.000,999.0
598593,0015015100,PARQUE TAYRONA,0027,2023-11-18 13:00:00.000,100.0
598594,0015015100,PARQUE TAYRONA,0027,2023-11-18 14:00:00.000,999.0
598595,0015015100,PARQUE TAYRONA,0027,2023-11-18 15:00:00.000,999.0
598596,0015015100,PARQUE TAYRONA,0027,2023-11-18 16:00:00.000,999.0
598597,0015015100,PARQUE TAYRONA,0027,2023-11-18 17:00:00.000,999.0
598598,0015015100,PARQUE TAYRONA,0027,2023-11-18 18:00:00.000,999.0
598599,0015015100,PARQUE TAYRONA,0027,2023-11-18 19:00:00.000,999.0
598600,0015015100,PARQUE TAYRONA,0027,2023-11-18 20:00:00.000,999.0
598601,0015015100,PARQUE TAYRONA,0027,2023-11-18 21:00:00.000,999.0
598602,0015015100,PARQUE TAYRONA,0027,2023-11-18 22:00:00.000,999.0
598603,0015015100,PARQUE TAYRONA,0027,2023-11-18 23:00:00.000,999.0
598604,0015015100,PARQUE TAYRONA,0027,2023-11-19 00:00:00.000,999.0
598605,0015015100,PARQUE TAYRONA,0027,2023-11-19 01:00:00.000,999.0
598606,0015015100,PARQUE TAYRONA,0027,2023-11-19 02:00:00.000,999.0
598607,0015015100,PARQUE TAYRONA,0027,2023-11-19 03:00:00.000,999.0
598608,0015015100,PARQUE TAYRONA,0027,2023-11-19 04:00:00.000,999.0
598609,0015015100,PARQUE TAYRONA,0027,2023-11-19 05:00:00.000,999.0
598610,0015015100,PARQUE TAYRONA,0027,2023-11-19 06:00:00.000,999.0
598611,0015015100,PARQUE TAYRONA,0027,2023-11-19 07:00:00.000,999.0
598612,0015015100,PARQUE TAYRONA,0027,2023-11-19 08:00:00.000,999.0
598613,0015015100,PARQUE TAYRONA,0027,2023-11-19 09:00:00.000,999.0
598614,0015015100,PARQUE TAYRONA,0027,2023-11-19 10:00:00.000,999.0
598615,0015015100,PARQUE TAYRONA,0027,2023-11-19 11:00:00.000,999.0
598616,0015015100,PARQUE TAYRONA,0027,2023-11-19 12:00:00.000,999.0
598617,0015015100,PARQUE TAYRONA,0027,2023-11-19 13:00:00.000,999.0
598618,0015015100,PARQUE TAYRONA,0027,2023-11-19 14:00:00.000,999.0
598619,0015015100,PARQUE TAYRONA,0027,2023-11-19 15:00:00.000,100.0
598620,0015015100,PARQUE TAYRONA,0027,2023-11-19 16:00:00.000,999.0
598621,0015015100,PARQUE TAYRONA,0027,2023-11-19 17:00:00.000,999.0
598622,0015015100,PARQUE TAYRONA,0027,2023-11-19 18:00:00.000,999.0
