,Station,Name,Sensor,Fecha,Valor
304953,0023065120,LA CABRERA,0027,2024-03-08 02:00:00.000,90.0
304954,0023065120,LA CABRERA,0027,2024-03-08 03:00:00.000,90.0
304955,0023065120,LA CABRERA,0027,2024-03-08 04:00:00.000,90.0
304956,0023065120,LA CABRERA,0027,2024-03-08 05:00:00.000,88.0
304957,0023065120,LA CABRERA,0027,2024-03-08 06:00:00.000,86.0
304958,0023065120,LA CABRERA,0027,2024-03-08 07:00:00.000,88.0
304959,0023065120,LA CABRERA,0027,2024-03-08 08:00:00.000,86.0
304960,0023065120,LA CABRERA,0027,2024-03-08 09:00:00.000,82.0
304961,0023065120,LA CABRERA,0027,2024-03-08 10:00:00.000,76.0
304962,0023065120,LA CABRERA,0027,2024-03-08 12:00:00.000,71.0
304963,0023065120,LA CABRERA,0027,2024-03-08 13:00:00.000,76.0
304964,0023065120,LA CABRERA,0027,2024-03-08 14:00:00.000,88.0
304965,0023065120,LA CABRERA,0027,2024-03-08 15:00:00.000,82.0
304966,0023065120,LA CABRERA,0027,2024-03-08 16:00:00.000,77.0
304967,0023065120,LA CABRERA,0027,2024-03-08 17:00:00.000,84.0
304968,0023065120,LA CABRERA,0027,2024-03-08 18:00:00.000,89.0
304969,0023065120,LA CABRERA,0027,2024-03-08 19:00:00.000,91.0
304970,0023065120,LA CABRERA,0027,2024-03-08 20:00:00.000,92.0
304971,0023065120,LA CABRERA,0027,2024-03-08 21:00:00.000,91.0
304972,0023065120,LA CABRERA,0027,2024-03-08 22:00:00.000,90.0
304973,0023065120,LA CABRERA,0027,2024-03-08 23:00:00.000,90.0
304974,0023065120,LA CABRERA,0027,2024-03-09 00:00:00.000,96.0
304975,0023065120,LA CABRERA,0027,2024-03-09 01:00:00.000,94.0
304976,0023065120,LA CABRERA,0027,2024-03-09 02:00:00.000,93.0
304977,0023065120,LA CABRERA,0027,2024-03-09 03:00:00.000,88.0
304978,0023065120,LA CABRERA,0027,2024-03-09 04:00:00.000,89.0
304979,0023065120,LA CABRERA,0027,2024-03-09 05:00:00.000,91.0
304980,0023065120,LA CABRERA,0027,2024-03-09 06:00:00.000,88.0
304981,0023065120,LA CABRERA,0027,2024-03-09 07:00:00.000,88.0
304982,0023065120,LA CABRERA,0027,2024-03-09 08:00:00.000,85.0
304983,0023065120,LA CABRERA,0027,2024-03-09 09:00:00.000,82.0
304984,0023065120,LA CABRERA,0027,2024-03-09 10:00:00.000,83.0
304985,0023065120,LA CABRERA,0027,2024-03-09 11:00:00.000,80.0
304986,0023065120,LA CABRERA,0027,2024-03-09 12:00:00.000,72.0
304987,0023065120,LA CABRERA,0027,2024-03-09 13:00:00.000,77.0
304988,0023065120,LA CABRERA,0027,2024-03-09 14:00:00.000,77.0
304989,0023065120,LA CABRERA,0027,2024-03-09 15:00:00.000,76.0
304990,0023065120,LA CABRERA,0027,2024-03-09 16:00:00.000,77.0
304991,0023065120,LA CABRERA,0027,2024-03-09 17:00:00.000,89.0
304992,0023065120,LA CABRERA,0027,2024-03-09 18:00:00.000,93.0
304993,0023065120,LA CABRERA,0027,2024-03-09 19:00:00.000,96.0
304994,0023065120,LA CABRERA,0027,2024-03-09 20:00:00.000,95.0
304995,0023065120,LA CABRERA,0027,2024-03-09 21:00:00.000,94.0
304996,0023065120,LA CABRERA,0027,2024-03-09 22:00:00.000,95.0
304997,0023065120,LA CABRERA,0027,2024-03-09 23:00:00.000,94.0
304998,0023065120,LA CABRERA,0027,2024-03-10 00:00:00.000,93.0
304999,0023065120,LA CABRERA,0027,2024-03-10 01:00:00.000,93.0
305000,0023065120,LA CABRERA,0027,2024-03-10 02:00:00.000,93.0
305001,0023065120,LA CABRERA,0027,2024-03-10 03:00:00.000,95.0
305002,0023065120,LA CABRERA,0027,2024-03-10 04:00:00.000,95.0
305003,0023065120,LA CABRERA,0027,2024-03-10 05:00:00.000,81.0
305004,0023065120,LA CABRERA,0027,2024-03-10 06:00:00.000,69.0
305005,0023065120,LA CABRERA,0027,2024-03-10 07:00:00.000,70.0
305006,0023065120,LA CABRERA,0027,2024-03-10 08:00:00.000,79.0
305007,0023065120,LA CABRERA,0027,2024-03-10 09:00:00.000,86.0
305008,0023065120,LA CABRERA,0027,2024-03-10 10:00:00.000,72.0
305009,0023065120,LA CABRERA,0027,2024-03-10 11:00:00.000,68.0
305010,0023065120,LA CABRERA,0027,2024-03-10 12:00:00.000,68.0
305011,0023065120,LA CABRERA,0027,2024-03-10 13:00:00.000,68.0
305012,0023065120,LA CABRERA,0027,2024-03-10 14:00:00.000,62.0
305013,0023065120,LA CABRERA,0027,2024-03-10 15:00:00.000,64.0
305014,0023065120,LA CABRERA,0027,2024-03-10 16:00:00.000,75.0
305015,0023065120,LA CABRERA,0027,2024-03-10 17:00:00.000,76.0
305016,0023065120,LA CABRERA,0027,2024-03-10 18:00:00.000,81.0
305017,0023065120,LA CABRERA,0027,2024-03-10 19:00:00.000,88.0
305018,0023065120,LA CABRERA,0027,2024-03-10 20:00:00.000,84.0
305019,0023065120,LA CABRERA,0027,2024-03-10 21:00:00.000,76.0
305020,0023065120,LA CABRERA,0027,2024-03-10 22:00:00.000,85.0
305021,0023065120,LA CABRERA,0027,2024-03-10 23:00:00.000,84.0
305022,0023065120,LA CABRERA,0027,2024-03-11 00:00:00.000,79.0
305023,0023065120,LA CABRERA,0027,2024-03-11 01:00:00.000,82.0
305024,0023065120,LA CABRERA,0027,2024-03-11 02:00:00.000,85.0
305025,0023065120,LA CABRERA,0027,2024-03-11 03:00:00.000,85.0
305026,0023065120,LA CABRERA,0027,2024-03-11 04:00:00.000,86.0
305027,0023065120,LA CABRERA,0027,2024-03-11 05:00:00.000,89.0
305028,0023065120,LA CABRERA,0027,2024-03-11 06:00:00.000,88.0
305029,0023065120,LA CABRERA,0027,2024-03-11 07:00:00.000,88.0
305030,0023065120,LA CABRERA,0027,2024-03-11 08:00:00.000,84.0
305031,0023065120,LA CABRERA,0027,2024-03-11 09:00:00.000,87.0
305032,0023065120,LA CABRERA,0027,2024-03-11 10:00:00.000,82.0
305033,0023065120,LA CABRERA,0027,2024-03-11 11:00:00.000,86.0
305034,0023065120,LA CABRERA,0027,2024-03-11 12:00:00.000,77.0
305035,0023065120,LA CABRERA,0027,2024-03-11 13:00:00.000,48.0
305036,0023065120,LA CABRERA,0027,2024-03-11 14:00:00.000,51.0
305037,0023065120,LA CABRERA,0027,2024-03-11 15:00:00.000,66.0
305038,0023065120,LA CABRERA,0027,2024-03-11 16:00:00.000,57.0
305039,0023065120,LA CABRERA,0027,2024-03-11 17:00:00.000,50.0
305040,0023065120,LA CABRERA,0027,2024-03-11 18:00:00.000,59.0
305041,0023065120,LA CABRERA,0027,2024-03-11 19:00:00.000,94.0
305042,0023065120,LA CABRERA,0027,2024-03-11 20:00:00.000,83.0
305043,0023065120,LA CABRERA,0027,2024-03-11 21:00:00.000,69.0
305044,0023065120,LA CABRERA,0027,2024-03-11 22:00:00.000,68.0
305045,0023065120,LA CABRERA,0027,2024-03-11 23:00:00.000,82.0
305046,0023065120,LA CABRERA,0027,2024-03-12 00:00:00.000,91.0
305047,0023065120,LA CABRERA,0027,2024-03-12 01:00:00.000,92.0
305048,0023065120,LA CABRERA,0027,2024-03-12 02:00:00.000,89.0
305049,0023065120,LA CABRERA,0027,2024-03-12 03:00:00.000,82.0
305050,0023065120,LA CABRERA,0027,2024-03-12 04:00:00.000,90.0
305051,0023065120,LA CABRERA,0027,2024-03-12 05:00:00.000,83.0
305052,0023065120,LA CABRERA,0027,2024-03-12 06:00:00.000,84.0
305053,0023065120,LA CABRERA,0027,2024-03-12 07:00:00.000,74.0
305054,0023065120,LA CABRERA,0027,2024-03-12 08:00:00.000,88.0
305055,0023065120,LA CABRERA,0027,2024-03-12 09:00:00.000,83.0
305056,0023065120,LA CABRERA,0027,2024-03-12 10:00:00.000,75.0
305057,0023065120,LA CABRERA,0027,2024-03-12 11:00:00.000,72.0
305058,0023065120,LA CABRERA,0027,2024-03-12 12:00:00.000,70.0
305059,0023065120,LA CABRERA,0027,2024-03-12 13:00:00.000,71.0
305060,0023065120,LA CABRERA,0027,2024-03-12 14:00:00.000,73.0
305061,0023065120,LA CABRERA,0027,2024-03-12 15:00:00.000,70.0
305062,0023065120,LA CABRERA,0027,2024-03-12 16:00:00.000,58.0
305063,0023065120,LA CABRERA,0027,2024-03-12 17:00:00.000,50.0
305064,0023065120,LA CABRERA,0027,2024-03-12 18:00:00.000,71.0
305065,0023065120,LA CABRERA,0027,2024-03-12 19:00:00.000,80.0
305066,0023065120,LA CABRERA,0027,2024-03-12 20:00:00.000,83.0
305067,0023065120,LA CABRERA,0027,2024-03-12 21:00:00.000,79.0
305068,0023065120,LA CABRERA,0027,2024-03-12 22:00:00.000,79.0
305069,0023065120,LA CABRERA,0027,2024-03-12 23:00:00.000,84.0
305070,0023065120,LA CABRERA,0027,2024-03-13 00:00:00.000,79.0
305071,0023065120,LA CABRERA,0027,2024-03-13 01:00:00.000,77.0
305072,0023065120,LA CABRERA,0027,2024-03-13 02:00:00.000,77.0
305073,0023065120,LA CABRERA,0027,2024-03-13 03:00:00.000,89.0
305074,0023065120,LA CABRERA,0027,2024-03-13 04:00:00.000,63.0
305075,0023065120,LA CABRERA,0027,2024-03-13 05:00:00.000,57.0
305076,0023065120,LA CABRERA,0027,2024-03-13 06:00:00.000,73.0
305077,0023065120,LA CABRERA,0027,2024-03-13 07:00:00.000,84.0
305078,0023065120,LA CABRERA,0027,2024-03-13 08:00:00.000,79.0
305079,0023065120,LA CABRERA,0027,2024-03-13 09:00:00.000,54.0
305080,0023065120,LA CABRERA,0027,2024-03-13 10:00:00.000,48.0
305081,0023065120,LA CABRERA,0027,2024-03-13 11:00:00.000,48.0
305082,0023065120,LA CABRERA,0027,2024-03-13 12:00:00.000,42.0
305083,0023065120,LA CABRERA,0027,2024-03-13 13:00:00.000,60.0
305084,0023065120,LA CABRERA,0027,2024-03-13 14:00:00.000,64.0
305085,0023065120,LA CABRERA,0027,2024-03-13 15:00:00.000,64.0
305086,0023065120,LA CABRERA,0027,2024-03-13 16:00:00.000,66.0
305087,0023065120,LA CABRERA,0027,2024-03-13 17:00:00.000,67.0
305088,0023065120,LA CABRERA,0027,2024-03-13 18:00:00.000,75.0
305089,0023065120,LA CABRERA,0027,2024-03-13 19:00:00.000,85.0
305090,0023065120,LA CABRERA,0027,2024-03-13 20:00:00.000,86.0
305091,0023065120,LA CABRERA,0027,2024-03-13 21:00:00.000,81.0
305092,0023065120,LA CABRERA,0027,2024-03-13 22:00:00.000,84.0
305093,0023065120,LA CABRERA,0027,2024-03-13 23:00:00.000,63.0
305094,0023065120,LA CABRERA,0027,2024-03-14 00:00:00.000,71.0
305095,0023065120,LA CABRERA,0027,2024-03-14 01:00:00.000,83.0
305096,0023065120,LA CABRERA,0027,2024-03-14 02:00:00.000,86.0
305097,0023065120,LA CABRERA,0027,2024-03-14 03:00:00.000,87.0
305098,0023065120,LA CABRERA,0027,2024-03-14 04:00:00.000,87.0
305099,0023065120,LA CABRERA,0027,2024-03-14 05:00:00.000,85.0
305100,0023065120,LA CABRERA,0027,2024-03-14 06:00:00.000,70.0
305101,0023065120,LA CABRERA,0027,2024-03-14 07:00:00.000,85.0
305102,0023065120,LA CABRERA,0027,2024-03-14 08:00:00.000,89.0
305103,0023065120,LA CABRERA,0027,2024-03-14 09:00:00.000,96.0
305104,0023065120,LA CABRERA,0027,2024-03-14 10:00:00.000,94.0
305105,0023065120,LA CABRERA,0027,2024-03-14 11:00:00.000,49.0
305106,0023065120,LA CABRERA,0027,2024-03-14 12:00:00.000,50.0
305107,0023065120,LA CABRERA,0027,2024-03-14 13:00:00.000,48.0
305108,0023065120,LA CABRERA,0027,2024-03-14 14:00:00.000,56.0
305109,0023065120,LA CABRERA,0027,2024-03-14 15:00:00.000,51.0
305110,0023065120,LA CABRERA,0027,2024-03-14 16:00:00.000,45.0
305111,0023065120,LA CABRERA,0027,2024-03-14 17:00:00.000,69.0
305112,0023065120,LA CABRERA,0027,2024-03-14 18:00:00.000,82.0
305113,0023065120,LA CABRERA,0027,2024-03-14 19:00:00.000,87.0
305114,0023065120,LA CABRERA,0027,2024-03-14 20:00:00.000,85.0
305115,0023065120,LA CABRERA,0027,2024-03-14 21:00:00.000,88.0
305116,0023065120,LA CABRERA,0027,2024-03-14 22:00:00.000,77.0
305117,0023065120,LA CABRERA,0027,2024-03-14 23:00:00.000,56.0
305118,0023065120,LA CABRERA,0027,2024-03-15 00:00:00.000,70.0
305119,0023065120,LA CABRERA,0027,2024-03-15 01:00:00.000,75.0
305120,0023065120,LA CABRERA,0027,2024-03-15 02:00:00.000,63.0
305121,0023065120,LA CABRERA,0027,2024-03-15 03:00:00.000,63.0
305122,0023065120,LA CABRERA,0027,2024-03-15 04:00:00.000,77.0
305123,0023065120,LA CABRERA,0027,2024-03-15 05:00:00.000,67.0
305124,0023065120,LA CABRERA,0027,2024-03-15 06:00:00.000,63.0
305125,0023065120,LA CABRERA,0027,2024-03-15 07:00:00.000,66.0
305126,0023065120,LA CABRERA,0027,2024-03-15 08:00:00.000,61.0
305127,0023065120,LA CABRERA,0027,2024-03-15 09:00:00.000,54.0
305128,0023065120,LA CABRERA,0027,2024-03-15 10:00:00.000,42.0
305129,0023065120,LA CABRERA,0027,2024-03-15 11:00:00.000,55.0
305130,0023065120,LA CABRERA,0027,2024-03-15 12:00:00.000,58.0
305131,0023065120,LA CABRERA,0027,2024-03-15 13:00:00.000,63.0
305132,0023065120,LA CABRERA,0027,2024-03-15 14:00:00.000,61.0
305133,0023065120,LA CABRERA,0027,2024-03-15 15:00:00.000,69.0
305134,0023065120,LA CABRERA,0027,2024-03-15 16:00:00.000,76.0
305135,0023065120,LA CABRERA,0027,2024-03-15 17:00:00.000,74.0
305136,0023065120,LA CABRERA,0027,2024-03-15 18:00:00.000,86.0
305137,0023065120,LA CABRERA,0027,2024-03-15 19:00:00.000,90.0
305138,0023065120,LA CABRERA,0027,2024-03-15 20:00:00.000,90.0
305139,0023065120,LA CABRERA,0027,2024-03-15 21:00:00.000,90.0
305140,0023065120,LA CABRERA,0027,2024-03-15 22:00:00.000,81.0
305141,0023065120,LA CABRERA,0027,2024-03-15 23:00:00.000,74.0
305142,0023065120,LA CABRERA,0027,2024-03-16 00:00:00.000,77.0
305143,0023065120,LA CABRERA,0027,2024-03-16 01:00:00.000,72.0
305144,0023065120,LA CABRERA,0027,2024-03-16 02:00:00.000,69.0
305145,0023065120,LA CABRERA,0027,2024-03-16 03:00:00.000,71.0
305146,0023065120,LA CABRERA,0027,2024-03-16 04:00:00.000,75.0
305147,0023065120,LA CABRERA,0027,2024-03-16 05:00:00.000,75.0
305148,0023065120,LA CABRERA,0027,2024-03-16 07:00:00.000,69.0
305149,0023065120,LA CABRERA,0027,2024-03-16 08:00:00.000,59.0
305150,0023065120,LA CABRERA,0027,2024-03-16 09:00:00.000,75.0
305151,0023065120,LA CABRERA,0027,2024-03-16 10:00:00.000,69.0
305152,0023065120,LA CABRERA,0027,2024-03-16 11:00:00.000,65.0
305153,0023065120,LA CABRERA,0027,2024-03-16 12:00:00.000,57.0
305154,0023065120,LA CABRERA,0027,2024-03-16 13:00:00.000,58.0
305155,0023065120,LA CABRERA,0027,2024-03-16 14:00:00.000,59.0
305156,0023065120,LA CABRERA,0027,2024-03-16 15:00:00.000,59.0
305157,0023065120,LA CABRERA,0027,2024-03-16 16:00:00.000,73.0
305158,0023065120,LA CABRERA,0027,2024-03-16 17:00:00.000,78.0
305159,0023065120,LA CABRERA,0027,2024-03-16 18:00:00.000,80.0
305160,0023065120,LA CABRERA,0027,2024-03-16 19:00:00.000,83.0
305161,0023065120,LA CABRERA,0027,2024-03-16 20:00:00.000,77.0
305162,0023065120,LA CABRERA,0027,2024-03-16 21:00:00.000,59.0
305163,0023065120,LA CABRERA,0027,2024-03-16 22:00:00.000,57.0
305164,0023065120,LA CABRERA,0027,2024-03-16 23:00:00.000,55.0
305165,0023065120,LA CABRERA,0027,2024-03-17 00:00:00.000,56.0
305166,0023065120,LA CABRERA,0027,2024-03-17 01:00:00.000,61.0
305167,0023065120,LA CABRERA,0027,2024-03-17 02:00:00.000,67.0
305168,0023065120,LA CABRERA,0027,2024-03-17 03:00:00.000,73.0
305169,0023065120,LA CABRERA,0027,2024-03-17 04:00:00.000,75.0
305170,0023065120,LA CABRERA,0027,2024-03-17 05:00:00.000,79.0
305171,0023065120,LA CABRERA,0027,2024-03-17 06:00:00.000,65.0
305172,0023065120,LA CABRERA,0027,2024-03-17 07:00:00.000,64.0
305173,0023065120,LA CABRERA,0027,2024-03-17 08:00:00.000,52.0
305174,0023065120,LA CABRERA,0027,2024-03-17 09:00:00.000,45.0
305175,0023065120,LA CABRERA,0027,2024-03-17 10:00:00.000,41.0
305176,0023065120,LA CABRERA,0027,2024-03-17 11:00:00.000,40.0
305177,0023065120,LA CABRERA,0027,2024-03-17 12:00:00.000,70.0
305178,0023065120,LA CABRERA,0027,2024-03-17 13:00:00.000,70.0
305179,0023065120,LA CABRERA,0027,2024-03-17 14:00:00.000,77.0
305180,0023065120,LA CABRERA,0027,2024-03-17 15:00:00.000,70.0
305181,0023065120,LA CABRERA,0027,2024-03-17 16:00:00.000,71.0
305182,0023065120,LA CABRERA,0027,2024-03-17 17:00:00.000,72.0
305183,0023065120,LA CABRERA,0027,2024-03-17 18:00:00.000,73.0
305184,0023065120,LA CABRERA,0027,2024-03-17 19:00:00.000,81.0
305185,0023065120,LA CABRERA,0027,2024-03-17 20:00:00.000,79.0
305186,0023065120,LA CABRERA,0027,2024-03-17 21:00:00.000,56.0
305187,0023065120,LA CABRERA,0027,2024-03-17 22:00:00.000,52.0
305188,0023065120,LA CABRERA,0027,2024-03-17 23:00:00.000,56.0
305189,0023065120,LA CABRERA,0027,2024-03-18 00:00:00.000,57.0
305190,0023065120,LA CABRERA,0027,2024-03-18 01:00:00.000,55.0
305191,0023065120,LA CABRERA,0027,2024-03-18 02:00:00.000,54.0
305192,0023065120,LA CABRERA,0027,2024-03-18 03:00:00.000,59.0
305193,0023065120,LA CABRERA,0027,2024-03-18 04:00:00.000,59.0
305194,0023065120,LA CABRERA,0027,2024-03-18 05:00:00.000,58.0
305195,0023065120,LA CABRERA,0027,2024-03-18 06:00:00.000,63.0
305196,0023065120,LA CABRERA,0027,2024-03-18 07:00:00.000,62.0
305197,0023065120,LA CABRERA,0027,2024-03-18 08:00:00.000,46.0
305198,0023065120,LA CABRERA,0027,2024-03-18 09:00:00.000,47.0
305199,0023065120,LA CABRERA,0027,2024-03-18 10:00:00.000,62.0
305200,0023065120,LA CABRERA,0027,2024-03-18 11:00:00.000,49.0
305201,0023065120,LA CABRERA,0027,2024-03-18 12:00:00.000,57.0
305202,0023065120,LA CABRERA,0027,2024-03-18 13:00:00.000,61.0
305203,0023065120,LA CABRERA,0027,2024-03-18 14:00:00.000,61.0
305204,0023065120,LA CABRERA,0027,2024-03-18 15:00:00.000,63.0
305205,0023065120,LA CABRERA,0027,2024-03-18 16:00:00.000,57.0
305206,0023065120,LA CABRERA,0027,2024-03-18 17:00:00.000,61.0
305207,0023065120,LA CABRERA,0027,2024-03-18 18:00:00.000,69.0
305208,0023065120,LA CABRERA,0027,2024-03-18 19:00:00.000,61.0
305209,0023065120,LA CABRERA,0027,2024-03-18 20:00:00.000,49.0
305210,0023065120,LA CABRERA,0027,2024-03-18 21:00:00.000,49.0
305211,0023065120,LA CABRERA,0027,2024-03-18 22:00:00.000,53.0
305212,0023065120,LA CABRERA,0027,2024-03-18 23:00:00.000,51.0
305213,0023065120,LA CABRERA,0027,2024-03-19 00:00:00.000,54.0
305214,0023065120,LA CABRERA,0027,2024-03-19 01:00:00.000,52.0
305215,0023065120,LA CABRERA,0027,2024-03-19 02:00:00.000,54.0
305216,0023065120,LA CABRERA,0027,2024-03-19 03:00:00.000,72.0
305217,0023065120,LA CABRERA,0027,2024-03-19 04:00:00.000,86.0
305218,0023065120,LA CABRERA,0027,2024-03-19 05:00:00.000,87.0
305219,0023065120,LA CABRERA,0027,2024-03-19 06:00:00.000,88.0
305220,0023065120,LA CABRERA,0027,2024-03-19 07:00:00.000,88.0
305221,0023065120,LA CABRERA,0027,2024-03-19 08:00:00.000,83.0
305222,0023065120,LA CABRERA,0027,2024-03-19 09:00:00.000,79.0
305223,0023065120,LA CABRERA,0027,2024-03-19 10:00:00.000,76.0
305224,0023065120,LA CABRERA,0027,2024-03-19 11:00:00.000,54.0
305225,0023065120,LA CABRERA,0027,2024-03-19 12:00:00.000,73.0
305226,0023065120,LA CABRERA,0027,2024-03-19 13:00:00.000,73.0
305227,0023065120,LA CABRERA,0027,2024-03-19 14:00:00.000,70.0
305228,0023065120,LA CABRERA,0027,2024-03-19 15:00:00.000,71.0
305229,0023065120,LA CABRERA,0027,2024-03-19 16:00:00.000,69.0
305230,0023065120,LA CABRERA,0027,2024-03-19 17:00:00.000,70.0
305231,0023065120,LA CABRERA,0027,2024-03-19 18:00:00.000,82.0
305232,0023065120,LA CABRERA,0027,2024-03-19 19:00:00.000,88.0
305233,0023065120,LA CABRERA,0027,2024-03-19 20:00:00.000,84.0
305234,0023065120,LA CABRERA,0027,2024-03-19 21:00:00.000,79.0
305235,0023065120,LA CABRERA,0027,2024-03-19 22:00:00.000,80.0
305236,0023065120,LA CABRERA,0027,2024-03-19 23:00:00.000,71.0
305237,0023065120,LA CABRERA,0027,2024-03-20 00:00:00.000,77.0
305238,0023065120,LA CABRERA,0027,2024-03-20 01:00:00.000,78.0
305239,0023065120,LA CABRERA,0027,2024-03-20 03:00:00.000,78.0
305240,0023065120,LA CABRERA,0027,2024-03-20 04:00:00.000,80.0
305241,0023065120,LA CABRERA,0027,2024-03-20 05:00:00.000,77.0
305242,0023065120,LA CABRERA,0027,2024-03-20 06:00:00.000,74.0
305243,0023065120,LA CABRERA,0027,2024-03-20 07:00:00.000,76.0
305244,0023065120,LA CABRERA,0027,2024-03-20 08:00:00.000,80.0
305245,0023065120,LA CABRERA,0027,2024-03-20 09:00:00.000,73.0
305246,0023065120,LA CABRERA,0027,2024-03-20 10:00:00.000,67.0
305247,0023065120,LA CABRERA,0027,2024-03-20 11:00:00.000,61.0
305248,0023065120,LA CABRERA,0027,2024-03-20 12:00:00.000,64.0
305249,0023065120,LA CABRERA,0027,2024-03-20 13:00:00.000,65.0
305250,0023065120,LA CABRERA,0027,2024-03-20 14:00:00.000,66.0
305251,0023065120,LA CABRERA,0027,2024-03-20 15:00:00.000,72.0
305252,0023065120,LA CABRERA,0027,2024-03-20 16:00:00.000,74.0
305253,0023065120,LA CABRERA,0027,2024-03-20 17:00:00.000,87.0
305254,0023065120,LA CABRERA,0027,2024-03-20 18:00:00.000,92.0
305255,0023065120,LA CABRERA,0027,2024-03-20 19:00:00.000,93.0
305256,0023065120,LA CABRERA,0027,2024-03-20 20:00:00.000,94.0
305257,0023065120,LA CABRERA,0027,2024-03-20 21:00:00.000,95.0
305258,0023065120,LA CABRERA,0027,2024-03-20 22:00:00.000,94.0
305259,0023065120,LA CABRERA,0027,2024-03-20 23:00:00.000,93.0
305260,0023065120,LA CABRERA,0027,2024-03-21 00:00:00.000,96.0
305261,0023065120,LA CABRERA,0027,2024-03-21 01:00:00.000,95.0
305262,0023065120,LA CABRERA,0027,2024-03-21 02:00:00.000,97.0
305263,0023065120,LA CABRERA,0027,2024-03-21 03:00:00.000,95.0
305264,0023065120,LA CABRERA,0027,2024-03-21 04:00:00.000,94.0
305265,0023065120,LA CABRERA,0027,2024-03-21 05:00:00.000,95.0
305266,0023065120,LA CABRERA,0027,2024-03-21 06:00:00.000,94.0
305267,0023065120,LA CABRERA,0027,2024-03-21 07:00:00.000,93.0
305268,0023065120,LA CABRERA,0027,2024-03-21 08:00:00.000,89.0
305269,0023065120,LA CABRERA,0027,2024-03-21 09:00:00.000,87.0
305270,0023065120,LA CABRERA,0027,2024-03-21 10:00:00.000,75.0
305271,0023065120,LA CABRERA,0027,2024-03-21 11:00:00.000,78.0
305272,0023065120,LA CABRERA,0027,2024-03-21 12:00:00.000,73.0
305273,0023065120,LA CABRERA,0027,2024-03-21 13:00:00.000,75.0
305274,0023065120,LA CABRERA,0027,2024-03-21 14:00:00.000,74.0
305275,0023065120,LA CABRERA,0027,2024-03-21 15:00:00.000,76.0
305276,0023065120,LA CABRERA,0027,2024-03-21 16:00:00.000,79.0
305277,0023065120,LA CABRERA,0027,2024-03-21 17:00:00.000,96.0
305278,0023065120,LA CABRERA,0027,2024-03-21 18:00:00.000,97.0
305279,0023065120,LA CABRERA,0027,2024-03-21 19:00:00.000,97.0
305280,0023065120,LA CABRERA,0027,2024-03-21 20:00:00.000,96.0
305281,0023065120,LA CABRERA,0027,2024-03-21 21:00:00.000,95.0
305282,0023065120,LA CABRERA,0027,2024-03-21 22:00:00.000,95.0
305283,0023065120,LA CABRERA,0027,2024-03-21 23:00:00.000,94.0
305284,0023065120,LA CABRERA,0027,2024-03-22 00:00:00.000,95.0
305285,0023065120,LA CABRERA,0027,2024-03-22 01:00:00.000,93.0
305286,0023065120,LA CABRERA,0027,2024-03-22 02:00:00.000,92.0
305287,0023065120,LA CABRERA,0027,2024-03-22 03:00:00.000,91.0
305288,0023065120,LA CABRERA,0027,2024-03-22 04:00:00.000,88.0
305289,0023065120,LA CABRERA,0027,2024-03-22 05:00:00.000,88.0
305290,0023065120,LA CABRERA,0027,2024-03-22 06:00:00.000,90.0
305291,0023065120,LA CABRERA,0027,2024-03-22 07:00:00.000,88.0
305292,0023065120,LA CABRERA,0027,2024-03-22 08:00:00.000,84.0
305293,0023065120,LA CABRERA,0027,2024-03-22 09:00:00.000,77.0
305294,0023065120,LA CABRERA,0027,2024-03-22 11:00:00.000,78.0
305295,0023065120,LA CABRERA,0027,2024-03-22 12:00:00.000,74.0
305296,0023065120,LA CABRERA,0027,2024-03-22 13:00:00.000,70.0
305297,0023065120,LA CABRERA,0027,2024-03-22 14:00:00.000,60.0
305298,0023065120,LA CABRERA,0027,2024-03-22 15:00:00.000,64.0
305299,0023065120,LA CABRERA,0027,2024-03-22 16:00:00.000,68.0
305300,0023065120,LA CABRERA,0027,2024-03-22 17:00:00.000,66.0
