,Station,Name,Sensor,Fecha,Valor
270748,0021205670,FLORIDA LA,0027,2024-06-03 00:00:00.000,76.0
270749,0021205670,FLORIDA LA,0027,2024-06-03 01:00:00.000,78.0
270750,0021205670,FLORIDA LA,0027,2024-06-03 02:00:00.000,81.0
270751,0021205670,FLORIDA LA,0027,2024-06-03 03:00:00.000,83.0
270752,0021205670,FLORIDA LA,0027,2024-06-03 04:00:00.000,85.0
270753,0021205670,FLORIDA LA,0027,2024-06-03 05:00:00.000,85.0
270754,0021205670,FLORIDA LA,0027,2024-06-03 06:00:00.000,89.0
270755,0021205670,FLORIDA LA,0027,2024-06-03 07:00:00.000,84.0
270756,0021205670,FLORIDA LA,0027,2024-06-03 08:00:00.000,84.0
270757,0021205670,FLORIDA LA,0027,2024-06-03 09:00:00.000,85.0
270758,0021205670,FLORIDA LA,0027,2024-06-03 10:00:00.000,88.0
270759,0021205670,FLORIDA LA,0027,2024-06-03 11:00:00.000,80.0
270760,0021205670,FLORIDA LA,0027,2024-06-03 12:00:00.000,79.0
270761,0021205670,FLORIDA LA,0027,2024-06-03 13:00:00.000,71.0
270762,0021205670,FLORIDA LA,0027,2024-06-03 14:00:00.000,74.0
270763,0021205670,FLORIDA LA,0027,2024-06-03 15:00:00.000,77.0
270764,0021205670,FLORIDA LA,0027,2024-06-03 16:00:00.000,83.0
270765,0021205670,FLORIDA LA,0027,2024-06-03 17:00:00.000,84.0
270766,0021205670,FLORIDA LA,0027,2024-06-03 18:00:00.000,78.0
270767,0021205670,FLORIDA LA,0027,2024-06-03 19:00:00.000,76.0
270768,0021205670,FLORIDA LA,0027,2024-06-03 20:00:00.000,76.0
270769,0021205670,FLORIDA LA,0027,2024-06-03 21:00:00.000,72.0
270770,0021205670,FLORIDA LA,0027,2024-06-03 22:00:00.000,73.0
270771,0021205670,FLORIDA LA,0027,2024-06-03 23:00:00.000,74.0
270772,0021205670,FLORIDA LA,0027,2024-06-04 00:00:00.000,94.0
270773,0021205670,FLORIDA LA,0027,2024-06-04 01:00:00.000,99.0
270774,0021205670,FLORIDA LA,0027,2024-06-04 02:00:00.000,98.0
270775,0021205670,FLORIDA LA,0027,2024-06-04 03:00:00.000,99.0
270776,0021205670,FLORIDA LA,0027,2024-06-04 04:00:00.000,96.0
270777,0021205670,FLORIDA LA,0027,2024-06-04 05:00:00.000,100.0
270778,0021205670,FLORIDA LA,0027,2024-06-04 06:00:00.000,100.0
270779,0021205670,FLORIDA LA,0027,2024-06-04 07:00:00.000,100.0
270780,0021205670,FLORIDA LA,0027,2024-06-04 08:00:00.000,100.0
270781,0021205670,FLORIDA LA,0027,2024-06-04 09:00:00.000,100.0
270782,0021205670,FLORIDA LA,0027,2024-06-04 10:00:00.000,100.0
270783,0021205670,FLORIDA LA,0027,2024-06-04 11:00:00.000,100.0
270784,0021205670,FLORIDA LA,0027,2024-06-04 12:00:00.000,100.0
270785,0021205670,FLORIDA LA,0027,2024-06-04 13:00:00.000,100.0
270786,0021205670,FLORIDA LA,0027,2024-06-04 14:00:00.000,100.0
270787,0021205670,FLORIDA LA,0027,2024-06-04 15:00:00.000,97.0
270788,0021205670,FLORIDA LA,0027,2024-06-04 16:00:00.000,89.0
270789,0021205670,FLORIDA LA,0027,2024-06-04 17:00:00.000,95.0
270790,0021205670,FLORIDA LA,0027,2024-06-04 18:00:00.000,93.0
270791,0021205670,FLORIDA LA,0027,2024-06-04 19:00:00.000,92.0
270792,0021205670,FLORIDA LA,0027,2024-06-04 20:00:00.000,95.0
270793,0021205670,FLORIDA LA,0027,2024-06-04 21:00:00.000,90.0
270794,0021205670,FLORIDA LA,0027,2024-06-04 22:00:00.000,86.0
270795,0021205670,FLORIDA LA,0027,2024-06-04 23:00:00.000,85.0
270796,0021205670,FLORIDA LA,0027,2024-06-05 01:00:00.000,95.0
270797,0021205670,FLORIDA LA,0027,2024-06-05 03:00:00.000,99.0
270798,0021205670,FLORIDA LA,0027,2024-06-05 04:00:00.000,97.0
270799,0021205670,FLORIDA LA,0027,2024-06-05 05:00:00.000,89.0
270800,0021205670,FLORIDA LA,0027,2024-06-05 07:00:00.000,86.0
270801,0021205670,FLORIDA LA,0027,2024-06-05 08:00:00.000,81.0
270802,0021205670,FLORIDA LA,0027,2024-06-05 09:00:00.000,80.0
270803,0021205670,FLORIDA LA,0027,2024-06-05 10:00:00.000,80.0
270804,0021205670,FLORIDA LA,0027,2024-06-05 11:00:00.000,91.0
270805,0021205670,FLORIDA LA,0027,2024-06-05 13:00:00.000,87.0
270806,0021205670,FLORIDA LA,0027,2024-06-05 14:00:00.000,81.0
270807,0021205670,FLORIDA LA,0027,2024-06-05 15:00:00.000,87.0
270808,0021205670,FLORIDA LA,0027,2024-06-05 16:00:00.000,91.0
270809,0021205670,FLORIDA LA,0027,2024-06-05 17:00:00.000,95.0
270810,0021205670,FLORIDA LA,0027,2024-06-05 18:00:00.000,99.0
270811,0021205670,FLORIDA LA,0027,2024-06-05 19:00:00.000,86.0
270812,0021205670,FLORIDA LA,0027,2024-06-05 20:00:00.000,84.0
270813,0021205670,FLORIDA LA,0027,2024-06-05 21:00:00.000,83.0
270814,0021205670,FLORIDA LA,0027,2024-06-05 22:00:00.000,82.0
270815,0021205670,FLORIDA LA,0027,2024-06-06 00:00:00.000,92.0
270816,0021205670,FLORIDA LA,0027,2024-06-06 01:00:00.000,91.0
270817,0021205670,FLORIDA LA,0027,2024-06-06 02:00:00.000,86.0
270818,0021205670,FLORIDA LA,0027,2024-06-06 03:00:00.000,90.0
270819,0021205670,FLORIDA LA,0027,2024-06-06 04:00:00.000,92.0
270820,0021205670,FLORIDA LA,0027,2024-06-06 07:00:00.000,87.0
270821,0021205670,FLORIDA LA,0027,2024-06-06 08:00:00.000,79.0
270822,0021205670,FLORIDA LA,0027,2024-06-06 09:00:00.000,82.0
270823,0021205670,FLORIDA LA,0027,2024-06-06 10:00:00.000,78.0
270824,0021205670,FLORIDA LA,0027,2024-06-06 11:00:00.000,71.0
270825,0021205670,FLORIDA LA,0027,2024-06-06 12:00:00.000,76.0
270826,0021205670,FLORIDA LA,0027,2024-06-06 13:00:00.000,74.0
270827,0021205670,FLORIDA LA,0027,2024-06-06 14:00:00.000,88.0
270828,0021205670,FLORIDA LA,0027,2024-06-06 19:00:00.000,78.0
270829,0021205670,FLORIDA LA,0027,2024-06-06 20:00:00.000,78.0
270830,0021205670,FLORIDA LA,0027,2024-06-06 21:00:00.000,74.0
270831,0021205670,FLORIDA LA,0027,2024-06-06 22:00:00.000,85.0
270832,0021205670,FLORIDA LA,0027,2024-06-06 23:00:00.000,87.0
270833,0021205670,FLORIDA LA,0027,2024-06-07 01:00:00.000,92.0
270834,0021205670,FLORIDA LA,0027,2024-06-07 02:00:00.000,94.0
270835,0021205670,FLORIDA LA,0027,2024-06-07 03:00:00.000,80.0
270836,0021205670,FLORIDA LA,0027,2024-06-07 04:00:00.000,80.0
270837,0021205670,FLORIDA LA,0027,2024-06-07 08:00:00.000,89.0
270838,0021205670,FLORIDA LA,0027,2024-06-07 09:00:00.000,88.0
270839,0021205670,FLORIDA LA,0027,2024-06-07 10:00:00.000,84.0
270840,0021205670,FLORIDA LA,0027,2024-06-07 11:00:00.000,88.0
270841,0021205670,FLORIDA LA,0027,2024-06-07 12:00:00.000,93.0
270842,0021205670,FLORIDA LA,0027,2024-06-07 15:00:00.000,74.0
270843,0021205670,FLORIDA LA,0027,2024-06-07 17:00:00.000,67.0
270844,0021205670,FLORIDA LA,0027,2024-06-07 19:00:00.000,75.0
270845,0021205670,FLORIDA LA,0027,2024-06-07 21:00:00.000,77.0
270846,0021205670,FLORIDA LA,0027,2024-06-07 22:00:00.000,76.0
270847,0021205670,FLORIDA LA,0027,2024-06-08 00:00:00.000,79.0
270848,0021205670,FLORIDA LA,0027,2024-06-08 01:00:00.000,82.0
270849,0021205670,FLORIDA LA,0027,2024-06-08 02:00:00.000,87.0
270850,0021205670,FLORIDA LA,0027,2024-06-08 03:00:00.000,90.0
270851,0021205670,FLORIDA LA,0027,2024-06-08 04:00:00.000,95.0
270852,0021205670,FLORIDA LA,0027,2024-06-08 05:00:00.000,97.0
270853,0021205670,FLORIDA LA,0027,2024-06-08 06:00:00.000,99.0
270854,0021205670,FLORIDA LA,0027,2024-06-08 07:00:00.000,100.0
270855,0021205670,FLORIDA LA,0027,2024-06-08 08:00:00.000,100.0
270856,0021205670,FLORIDA LA,0027,2024-06-08 09:00:00.000,100.0
270857,0021205670,FLORIDA LA,0027,2024-06-08 10:00:00.000,100.0
270858,0021205670,FLORIDA LA,0027,2024-06-08 11:00:00.000,100.0
270859,0021205670,FLORIDA LA,0027,2024-06-08 12:00:00.000,100.0
270860,0021205670,FLORIDA LA,0027,2024-06-08 13:00:00.000,100.0
270861,0021205670,FLORIDA LA,0027,2024-06-08 14:00:00.000,100.0
270862,0021205670,FLORIDA LA,0027,2024-06-08 15:00:00.000,87.0
270863,0021205670,FLORIDA LA,0027,2024-06-08 16:00:00.000,88.0
270864,0021205670,FLORIDA LA,0027,2024-06-08 17:00:00.000,82.0
270865,0021205670,FLORIDA LA,0027,2024-06-08 18:00:00.000,94.0
270866,0021205670,FLORIDA LA,0027,2024-06-08 19:00:00.000,97.0
270867,0021205670,FLORIDA LA,0027,2024-06-08 20:00:00.000,99.0
270868,0021205670,FLORIDA LA,0027,2024-06-08 21:00:00.000,94.0
270869,0021205670,FLORIDA LA,0027,2024-06-08 22:00:00.000,84.0
270870,0021205670,FLORIDA LA,0027,2024-06-08 23:00:00.000,85.0
270871,0021205670,FLORIDA LA,0027,2024-06-09 01:00:00.000,87.0
270872,0021205670,FLORIDA LA,0027,2024-06-09 02:00:00.000,83.0
270873,0021205670,FLORIDA LA,0027,2024-06-09 03:00:00.000,88.0
270874,0021205670,FLORIDA LA,0027,2024-06-09 04:00:00.000,94.0
270875,0021205670,FLORIDA LA,0027,2024-06-09 05:00:00.000,96.0
270876,0021205670,FLORIDA LA,0027,2024-06-09 06:00:00.000,98.0
270877,0021205670,FLORIDA LA,0027,2024-06-09 08:00:00.000,88.0
270878,0021205670,FLORIDA LA,0027,2024-06-09 09:00:00.000,84.0
270879,0021205670,FLORIDA LA,0027,2024-06-09 10:00:00.000,73.0
270880,0021205670,FLORIDA LA,0027,2024-06-09 11:00:00.000,76.0
270881,0021205670,FLORIDA LA,0027,2024-06-09 12:00:00.000,88.0
270882,0021205670,FLORIDA LA,0027,2024-06-09 13:00:00.000,77.0
270883,0021205670,FLORIDA LA,0027,2024-06-09 14:00:00.000,81.0
270884,0021205670,FLORIDA LA,0027,2024-06-09 15:00:00.000,91.0
270885,0021205670,FLORIDA LA,0027,2024-06-09 16:00:00.000,90.0
270886,0021205670,FLORIDA LA,0027,2024-06-09 17:00:00.000,86.0
270887,0021205670,FLORIDA LA,0027,2024-06-09 18:00:00.000,83.0
270888,0021205670,FLORIDA LA,0027,2024-06-09 19:00:00.000,78.0
270889,0021205670,FLORIDA LA,0027,2024-06-09 20:00:00.000,73.0
270890,0021205670,FLORIDA LA,0027,2024-06-09 21:00:00.000,74.0
270891,0021205670,FLORIDA LA,0027,2024-06-09 22:00:00.000,82.0
270892,0021205670,FLORIDA LA,0027,2024-06-09 23:00:00.000,88.0
270893,0021205670,FLORIDA LA,0027,2024-06-10 01:00:00.000,83.0
270894,0021205670,FLORIDA LA,0027,2024-06-10 02:00:00.000,87.0
270895,0021205670,FLORIDA LA,0027,2024-06-10 04:00:00.000,86.0
270896,0021205670,FLORIDA LA,0027,2024-06-10 05:00:00.000,84.0
270897,0021205670,FLORIDA LA,0027,2024-06-10 06:00:00.000,87.0
270898,0021205670,FLORIDA LA,0027,2024-06-10 07:00:00.000,80.0
270899,0021205670,FLORIDA LA,0027,2024-06-10 08:00:00.000,92.0
270900,0021205670,FLORIDA LA,0027,2024-06-10 11:00:00.000,91.0
270901,0021205670,FLORIDA LA,0027,2024-06-10 12:00:00.000,91.0
270902,0021205670,FLORIDA LA,0027,2024-06-10 13:00:00.000,85.0
270903,0021205670,FLORIDA LA,0027,2024-06-10 14:00:00.000,92.0
270904,0021205670,FLORIDA LA,0027,2024-06-10 15:00:00.000,75.0
270905,0021205670,FLORIDA LA,0027,2024-06-10 16:00:00.000,72.0
270906,0021205670,FLORIDA LA,0027,2024-06-10 17:00:00.000,72.0
270907,0021205670,FLORIDA LA,0027,2024-06-10 18:00:00.000,78.0
270908,0021205670,FLORIDA LA,0027,2024-06-10 20:00:00.000,76.0
270909,0021205670,FLORIDA LA,0027,2024-06-10 21:00:00.000,85.0
270910,0021205670,FLORIDA LA,0027,2024-06-10 22:00:00.000,89.0
270911,0021205670,FLORIDA LA,0027,2024-06-10 23:00:00.000,94.0
270912,0021205670,FLORIDA LA,0027,2024-06-11 00:00:00.000,89.0
270913,0021205670,FLORIDA LA,0027,2024-06-11 01:00:00.000,79.0
270914,0021205670,FLORIDA LA,0027,2024-06-11 02:00:00.000,83.0
270915,0021205670,FLORIDA LA,0027,2024-06-11 03:00:00.000,85.0
270916,0021205670,FLORIDA LA,0027,2024-06-11 04:00:00.000,85.0
270917,0021205670,FLORIDA LA,0027,2024-06-11 07:00:00.000,95.0
270918,0021205670,FLORIDA LA,0027,2024-06-11 08:00:00.000,92.0
270919,0021205670,FLORIDA LA,0027,2024-06-11 09:00:00.000,96.0
270920,0021205670,FLORIDA LA,0027,2024-06-11 10:00:00.000,100.0
270921,0021205670,FLORIDA LA,0027,2024-06-11 13:00:00.000,86.0
270922,0021205670,FLORIDA LA,0027,2024-06-11 14:00:00.000,81.0
270923,0021205670,FLORIDA LA,0027,2024-06-11 17:00:00.000,89.0
270924,0021205670,FLORIDA LA,0027,2024-06-11 18:00:00.000,95.0
270925,0021205670,FLORIDA LA,0027,2024-06-11 19:00:00.000,100.0
270926,0021205670,FLORIDA LA,0027,2024-06-11 20:00:00.000,100.0
270927,0021205670,FLORIDA LA,0027,2024-06-11 21:00:00.000,96.0
270928,0021205670,FLORIDA LA,0027,2024-06-11 22:00:00.000,87.0
270929,0021205670,FLORIDA LA,0027,2024-06-11 23:00:00.000,83.0
270930,0021205670,FLORIDA LA,0027,2024-06-12 00:00:00.000,82.0
270931,0021205670,FLORIDA LA,0027,2024-06-12 01:00:00.000,83.0
270932,0021205670,FLORIDA LA,0027,2024-06-12 02:00:00.000,86.0
270933,0021205670,FLORIDA LA,0027,2024-06-12 03:00:00.000,88.0
270934,0021205670,FLORIDA LA,0027,2024-06-12 04:00:00.000,82.0
270935,0021205670,FLORIDA LA,0027,2024-06-12 05:00:00.000,78.0
270936,0021205670,FLORIDA LA,0027,2024-06-12 06:00:00.000,70.0
270937,0021205670,FLORIDA LA,0027,2024-06-12 07:00:00.000,73.0
270938,0021205670,FLORIDA LA,0027,2024-06-12 08:00:00.000,75.0
270939,0021205670,FLORIDA LA,0027,2024-06-12 09:00:00.000,79.0
270940,0021205670,FLORIDA LA,0027,2024-06-12 10:00:00.000,76.0
270941,0021205670,FLORIDA LA,0027,2024-06-12 11:00:00.000,71.0
270942,0021205670,FLORIDA LA,0027,2024-06-12 13:00:00.000,77.0
270943,0021205670,FLORIDA LA,0027,2024-06-12 14:00:00.000,71.0
270944,0021205670,FLORIDA LA,0027,2024-06-12 15:00:00.000,62.0
270945,0021205670,FLORIDA LA,0027,2024-06-12 17:00:00.000,66.0
270946,0021205670,FLORIDA LA,0027,2024-06-12 18:00:00.000,71.0
270947,0021205670,FLORIDA LA,0027,2024-06-12 19:00:00.000,74.0
270948,0021205670,FLORIDA LA,0027,2024-06-12 20:00:00.000,66.0
270949,0021205670,FLORIDA LA,0027,2024-06-12 21:00:00.000,74.0
270950,0021205670,FLORIDA LA,0027,2024-06-12 22:00:00.000,73.0
270951,0021205670,FLORIDA LA,0027,2024-06-12 23:00:00.000,78.0
270952,0021205670,FLORIDA LA,0027,2024-06-13 00:00:00.000,77.0
270953,0021205670,FLORIDA LA,0027,2024-06-16 12:00:00.000,100.0
270954,0021205670,FLORIDA LA,0027,2024-06-16 13:00:00.000,100.0
270955,0021205670,FLORIDA LA,0027,2024-06-16 14:00:00.000,92.0
270956,0021205670,FLORIDA LA,0027,2024-06-16 15:00:00.000,87.0
270957,0021205670,FLORIDA LA,0027,2024-06-16 16:00:00.000,86.0
270958,0021205670,FLORIDA LA,0027,2024-06-16 17:00:00.000,82.0
270959,0021205670,FLORIDA LA,0027,2024-06-16 18:00:00.000,89.0
270960,0021205670,FLORIDA LA,0027,2024-06-16 19:00:00.000,94.0
270961,0021205670,FLORIDA LA,0027,2024-06-16 20:00:00.000,94.0
270962,0021205670,FLORIDA LA,0027,2024-06-16 21:00:00.000,91.0
270963,0021205670,FLORIDA LA,0027,2024-06-16 22:00:00.000,85.0
270964,0021205670,FLORIDA LA,0027,2024-06-16 23:00:00.000,80.0
270965,0021205670,FLORIDA LA,0027,2024-06-17 00:00:00.000,77.0
270966,0021205670,FLORIDA LA,0027,2024-06-17 01:00:00.000,79.0
270967,0021205670,FLORIDA LA,0027,2024-06-17 02:00:00.000,89.0
270968,0021205670,FLORIDA LA,0027,2024-06-17 03:00:00.000,82.0
270969,0021205670,FLORIDA LA,0027,2024-06-17 04:00:00.000,88.0
270970,0021205670,FLORIDA LA,0027,2024-06-17 05:00:00.000,86.0
270971,0021205670,FLORIDA LA,0027,2024-06-17 06:00:00.000,91.0
270972,0021205670,FLORIDA LA,0027,2024-06-17 07:00:00.000,81.0
270973,0021205670,FLORIDA LA,0027,2024-06-17 08:00:00.000,90.0
270974,0021205670,FLORIDA LA,0027,2024-06-17 09:00:00.000,90.0
270975,0021205670,FLORIDA LA,0027,2024-06-17 10:00:00.000,87.0
270976,0021205670,FLORIDA LA,0027,2024-06-17 11:00:00.000,84.0
270977,0021205670,FLORIDA LA,0027,2024-06-17 12:00:00.000,83.0
270978,0021205670,FLORIDA LA,0027,2024-06-17 13:00:00.000,83.0
270979,0021205670,FLORIDA LA,0027,2024-06-17 14:00:00.000,73.0
270980,0021205670,FLORIDA LA,0027,2024-06-17 15:00:00.000,61.0
270981,0021205670,FLORIDA LA,0027,2024-06-17 16:00:00.000,65.0
270982,0021205670,FLORIDA LA,0027,2024-06-17 17:00:00.000,67.0
270983,0021205670,FLORIDA LA,0027,2024-06-17 18:00:00.000,80.0
270984,0021205670,FLORIDA LA,0027,2024-06-17 19:00:00.000,73.0
270985,0021205670,FLORIDA LA,0027,2024-06-17 20:00:00.000,73.0
270986,0021205670,FLORIDA LA,0027,2024-06-17 21:00:00.000,73.0
270987,0021205670,FLORIDA LA,0027,2024-06-17 22:00:00.000,78.0
270988,0021205670,FLORIDA LA,0027,2024-06-17 23:00:00.000,74.0
270989,0021205670,FLORIDA LA,0027,2024-06-18 00:00:00.000,79.0
270990,0021205670,FLORIDA LA,0027,2024-06-18 01:00:00.000,71.0
270991,0021205670,FLORIDA LA,0027,2024-06-18 02:00:00.000,73.0
270992,0021205670,FLORIDA LA,0027,2024-06-18 03:00:00.000,77.0
270993,0021205670,FLORIDA LA,0027,2024-06-18 04:00:00.000,75.0
270994,0021205670,FLORIDA LA,0027,2024-06-18 05:00:00.000,79.0
270995,0021205670,FLORIDA LA,0027,2024-06-18 06:00:00.000,80.0
270996,0021205670,FLORIDA LA,0027,2024-06-18 07:00:00.000,81.0
270997,0021205670,FLORIDA LA,0027,2024-06-18 08:00:00.000,79.0
270998,0021205670,FLORIDA LA,0027,2024-06-18 09:00:00.000,83.0
270999,0021205670,FLORIDA LA,0027,2024-06-18 10:00:00.000,88.0
271000,0021205670,FLORIDA LA,0027,2024-06-18 11:00:00.000,83.0
271001,0021205670,FLORIDA LA,0027,2024-06-18 12:00:00.000,85.0
271002,0021205670,FLORIDA LA,0027,2024-06-18 14:00:00.000,87.0
271003,0021205670,FLORIDA LA,0027,2024-06-18 15:00:00.000,88.0
271004,0021205670,FLORIDA LA,0027,2024-06-18 16:00:00.000,88.0
271005,0021205670,FLORIDA LA,0027,2024-06-18 17:00:00.000,91.0
271006,0021205670,FLORIDA LA,0027,2024-06-18 18:00:00.000,86.0
271007,0021205670,FLORIDA LA,0027,2024-06-18 19:00:00.000,86.0
271008,0021205670,FLORIDA LA,0027,2024-06-18 20:00:00.000,82.0
271009,0021205670,FLORIDA LA,0027,2024-06-18 21:00:00.000,76.0
271010,0021205670,FLORIDA LA,0027,2024-06-18 22:00:00.000,77.0
271011,0021205670,FLORIDA LA,0027,2024-06-18 23:00:00.000,87.0
271012,0021205670,FLORIDA LA,0027,2024-06-19 00:00:00.000,89.0
271013,0021205670,FLORIDA LA,0027,2024-06-19 01:00:00.000,91.0
271014,0021205670,FLORIDA LA,0027,2024-06-19 02:00:00.000,92.0
271015,0021205670,FLORIDA LA,0027,2024-06-19 03:00:00.000,91.0
271016,0021205670,FLORIDA LA,0027,2024-06-19 04:00:00.000,98.0
271017,0021205670,FLORIDA LA,0027,2024-06-19 05:00:00.000,100.0
271018,0021205670,FLORIDA LA,0027,2024-06-19 06:00:00.000,100.0
271019,0021205670,FLORIDA LA,0027,2024-06-19 07:00:00.000,100.0
271020,0021205670,FLORIDA LA,0027,2024-06-19 08:00:00.000,94.0
271021,0021205670,FLORIDA LA,0027,2024-06-19 09:00:00.000,91.0
271022,0021205670,FLORIDA LA,0027,2024-06-19 10:00:00.000,97.0
271023,0021205670,FLORIDA LA,0027,2024-06-19 11:00:00.000,96.0
2224,0021205670,LA FLORIDA,0027,2024-06-20 05:00:00.000,93.0
2225,0021205670,LA FLORIDA,0027,2024-06-20 06:00:00.000,95.0
2226,0021205670,LA FLORIDA,0027,2024-06-20 07:00:00.000,93.0
2227,0021205670,LA FLORIDA,0027,2024-06-20 08:00:00.000,83.0
2228,0021205670,LA FLORIDA,0027,2024-06-20 09:00:00.000,79.0
2229,0021205670,LA FLORIDA,0027,2024-06-20 10:00:00.000,92.0
2230,0021205670,LA FLORIDA,0027,2024-06-20 11:00:00.000,89.0
2231,0021205670,LA FLORIDA,0027,2024-06-20 12:00:00.000,87.0
2232,0021205670,LA FLORIDA,0027,2024-06-20 13:00:00.000,94.0
2233,0021205670,LA FLORIDA,0027,2024-06-20 16:00:00.000,91.0
2234,0021205670,LA FLORIDA,0027,2024-06-20 17:00:00.000,89.0
2235,0021205670,LA FLORIDA,0027,2024-06-20 18:00:00.000,91.0
2236,0021205670,LA FLORIDA,0027,2024-06-20 19:00:00.000,100.0
2237,0021205670,LA FLORIDA,0027,2024-06-20 20:00:00.000,100.0
2238,0021205670,LA FLORIDA,0027,2024-06-20 22:00:00.000,89.0
2239,0021205670,LA FLORIDA,0027,2024-06-20 23:00:00.000,89.0
2240,0021205670,LA FLORIDA,0027,2024-06-21 00:00:00.000,92.0
2241,0021205670,LA FLORIDA,0027,2024-06-21 01:00:00.000,93.0
2242,0021205670,LA FLORIDA,0027,2024-06-21 03:00:00.000,94.0
2243,0021205670,LA FLORIDA,0027,2024-06-21 04:00:00.000,91.0
2244,0021205670,LA FLORIDA,0027,2024-06-21 05:00:00.000,95.0
2245,0021205670,LA FLORIDA,0027,2024-06-21 06:00:00.000,97.0
2246,0021205670,LA FLORIDA,0027,2024-06-21 07:00:00.000,100.0
2247,0021205670,LA FLORIDA,0027,2024-06-21 08:00:00.000,100.0
2248,0021205670,LA FLORIDA,0027,2024-06-21 11:00:00.000,92.0
2249,0021205670,LA FLORIDA,0027,2024-06-21 12:00:00.000,84.0
2250,0021205670,LA FLORIDA,0027,2024-06-21 13:00:00.000,87.0
2251,0021205670,LA FLORIDA,0027,2024-06-21 14:00:00.000,83.0
2252,0021205670,LA FLORIDA,0027,2024-06-21 15:00:00.000,82.0
2253,0021205670,LA FLORIDA,0027,2024-06-21 16:00:00.000,80.0
2254,0021205670,LA FLORIDA,0027,2024-06-21 17:00:00.000,78.0
2255,0021205670,LA FLORIDA,0027,2024-06-21 18:00:00.000,83.0
2256,0021205670,LA FLORIDA,0027,2024-06-21 20:00:00.000,78.0
2257,0021205670,LA FLORIDA,0027,2024-06-21 21:00:00.000,88.0
2258,0021205670,LA FLORIDA,0027,2024-06-21 22:00:00.000,93.0
2259,0021205670,LA FLORIDA,0027,2024-06-21 23:00:00.000,97.0
2260,0021205670,LA FLORIDA,0027,2024-06-22 00:00:00.000,96.0
2261,0021205670,LA FLORIDA,0027,2024-06-22 01:00:00.000,96.0
2262,0021205670,LA FLORIDA,0027,2024-06-22 02:00:00.000,91.0
2263,0021205670,LA FLORIDA,0027,2024-06-22 03:00:00.000,93.0
2264,0021205670,LA FLORIDA,0027,2024-06-22 04:00:00.000,96.0
2265,0021205670,LA FLORIDA,0027,2024-06-22 05:00:00.000,97.0
2266,0021205670,LA FLORIDA,0027,2024-06-22 06:00:00.000,97.0
2267,0021205670,LA FLORIDA,0027,2024-06-22 07:00:00.000,95.0
2268,0021205670,LA FLORIDA,0027,2024-06-22 09:00:00.000,89.0
2269,0021205670,LA FLORIDA,0027,2024-06-22 10:00:00.000,81.0
2270,0021205670,LA FLORIDA,0027,2024-06-22 11:00:00.000,83.0
2271,0021205670,LA FLORIDA,0027,2024-06-22 12:00:00.000,85.0
2272,0021205670,LA FLORIDA,0027,2024-06-22 14:00:00.000,78.0
2273,0021205670,LA FLORIDA,0027,2024-06-22 15:00:00.000,81.0
2274,0021205670,LA FLORIDA,0027,2024-06-22 16:00:00.000,76.0
2275,0021205670,LA FLORIDA,0027,2024-06-22 17:00:00.000,72.0
2276,0021205670,LA FLORIDA,0027,2024-06-22 19:00:00.000,73.0
2277,0021205670,LA FLORIDA,0027,2024-06-22 20:00:00.000,78.0
2278,0021205670,LA FLORIDA,0027,2024-06-22 21:00:00.000,71.0
2279,0021205670,LA FLORIDA,0027,2024-06-22 22:00:00.000,78.0
2280,0021205670,LA FLORIDA,0027,2024-06-22 23:00:00.000,79.0
2281,0021205670,LA FLORIDA,0027,2024-06-23 00:00:00.000,78.0
2282,0021205670,LA FLORIDA,0027,2024-06-23 01:00:00.000,84.0
2283,0021205670,LA FLORIDA,0027,2024-06-23 02:00:00.000,86.0
2284,0021205670,LA FLORIDA,0027,2024-06-23 03:00:00.000,82.0
2285,0021205670,LA FLORIDA,0027,2024-06-23 04:00:00.000,85.0
2286,0021205670,LA FLORIDA,0027,2024-06-23 05:00:00.000,85.0
2287,0021205670,LA FLORIDA,0027,2024-06-23 06:00:00.000,87.0
2288,0021205670,LA FLORIDA,0027,2024-06-23 07:00:00.000,88.0
2289,0021205670,LA FLORIDA,0027,2024-06-23 08:00:00.000,91.0
2290,0021205670,LA FLORIDA,0027,2024-06-23 09:00:00.000,94.0
2291,0021205670,LA FLORIDA,0027,2024-06-23 10:00:00.000,96.0
2292,0021205670,LA FLORIDA,0027,2024-06-23 11:00:00.000,100.0
2293,0021205670,LA FLORIDA,0027,2024-06-23 12:00:00.000,99.0
2294,0021205670,LA FLORIDA,0027,2024-06-23 13:00:00.000,97.0
2295,0021205670,LA FLORIDA,0027,2024-06-23 14:00:00.000,100.0
2296,0021205670,LA FLORIDA,0027,2024-06-23 15:00:00.000,97.0
2297,0021205670,LA FLORIDA,0027,2024-06-23 16:00:00.000,91.0
2298,0021205670,LA FLORIDA,0027,2024-06-23 17:00:00.000,91.0
2299,0021205670,LA FLORIDA,0027,2024-06-23 18:00:00.000,98.0
2300,0021205670,LA FLORIDA,0027,2024-06-23 19:00:00.000,87.0
2301,0021205670,LA FLORIDA,0027,2024-06-23 20:00:00.000,84.0
2302,0021205670,LA FLORIDA,0027,2024-06-23 21:00:00.000,84.0
2303,0021205670,LA FLORIDA,0027,2024-06-23 22:00:00.000,85.0
2304,0021205670,LA FLORIDA,0027,2024-06-23 23:00:00.000,90.0
2305,0021205670,LA FLORIDA,0027,2024-06-24 00:00:00.000,78.0
